time,DXY
2022-07-14 16:00:00,108.65271536491767
2022-07-14 17:00:00,108.62728036412722
2022-07-14 18:00:00,108.65358506701237
2022-07-14 19:00:00,108.65509809210212
2022-07-14 20:00:00,108.56825005367563
2022-07-14 21:00:00,108.62945319313503
2022-07-14 22:00:00,108.495779556258
2022-07-14 23:00:00,108.48126067425238
2022-07-15 00:00:00,108.5891634728758
2022-07-15 01:00:00,108.55840219369281
2022-07-15 02:00:00,108.64351374732126
2022-07-15 03:00:00,108.64834545392812
2022-07-15 04:00:00,108.55052041410497
2022-07-15 05:00:00,108.52798123905973
2022-07-15 06:00:00,108.41712758831706
2022-07-15 07:00:00,108.28514421401515
2022-07-15 08:00:00,108.31429448205718
2022-07-15 09:00:00,108.14027999560861
2022-07-15 10:00:00,108.38672411363594
2022-07-15 11:00:00,108.05707228625975
2022-07-15 12:00:00,108.00054201920324
2022-07-15 13:00:00,108.05500523699311
2022-07-15 14:00:00,108.08174056960071
2022-07-15 15:00:00,108.06275806037627
2022-07-15 16:00:00,108.01918042164175
2022-07-15 17:00:00,107.97848199730959
2022-07-17 18:00:00,107.99858216130082
2022-07-17 19:00:00,107.97975894303934
2022-07-17 20:00:00,107.85139606046982
2022-07-17 21:00:00,107.8896158139768
2022-07-17 22:00:00,107.73224080442058
2022-07-17 23:00:00,107.79466119324037
2022-07-18 00:00:00,107.78764461072315
2022-07-18 01:00:00,107.89015953312943
2022-07-18 02:00:00,107.90243760957286
2022-07-18 03:00:00,107.7152130465279
2022-07-18 04:00:00,107.41742415595243
2022-07-18 05:00:00,107.52653130855302
2022-07-18 06:00:00,107.33050540561922
2022-07-18 07:00:00,107.32555392304992
2022-07-18 08:00:00,107.44273736711308
2022-07-18 09:00:00,107.44715101396667
2022-07-18 10:00:00,107.28483382939913
2022-07-18 11:00:00,106.9421556132701
2022-07-18 12:00:00,107.24208374628012
2022-07-18 13:00:00,107.22022387616926
2022-07-18 14:00:00,107.34267399341957
2022-07-18 15:00:00,107.37078454651383
2022-07-18 16:00:00,107.4285980175469
2022-07-18 17:00:00,107.44203746064258
2022-07-18 18:00:00,107.4266110497433
2022-07-18 19:00:00,107.47901877858476
2022-07-18 20:00:00,107.4399478423572
2022-07-18 21:00:00,107.57697654891227
2022-07-18 22:00:00,107.61587965539205
2022-07-18 23:00:00,107.55094837969149
2022-07-19 00:00:00,107.54488849932868
2022-07-19 01:00:00,107.53888833526838
2022-07-19 02:00:00,107.36454149324102
2022-07-19 03:00:00,107.20761892504845
2022-07-19 04:00:00,106.64174732199218
2022-07-19 05:00:00,106.61099958055952
2022-07-19 06:00:00,106.61571442068347
2022-07-19 07:00:00,106.42003601660713
2022-07-19 08:00:00,106.49564610670814
2022-07-19 09:00:00,106.68926299440923
2022-07-19 10:00:00,106.57576276765053
2022-07-19 11:00:00,106.53069003808203
2022-07-19 12:00:00,106.58661926230765
2022-07-19 13:00:00,106.60311090848361
2022-07-19 14:00:00,106.66211232505975
2022-07-19 15:00:00,106.68178775013216
2022-07-19 16:00:00,106.74666735391187
2022-07-19 17:00:00,106.71605958268363
2022-07-19 18:00:00,106.69330241683669
2022-07-19 19:00:00,106.6342550418535
2022-07-19 20:00:00,106.68069489588684
2022-07-19 21:00:00,106.54871609307791
2022-07-19 22:00:00,106.6241473490446
2022-07-19 23:00:00,106.55781187531589
2022-07-20 00:00:00,106.55256859422799
2022-07-20 01:00:00,106.53731444285134
2022-07-20 02:00:00,106.5980933585132
2022-07-20 03:00:00,106.53833228669956
2022-07-20 04:00:00,106.73052504925579
2022-07-20 05:00:00,106.6797168076113
2022-07-20 06:00:00,106.50480256510104
2022-07-20 07:00:00,106.92783625726943
2022-07-20 08:00:00,106.97098149336686
2022-07-20 09:00:00,106.82192628918615
2022-07-20 10:00:00,106.80436710046769
2022-07-20 11:00:00,106.78740168337944
2022-07-20 12:00:00,106.79861233133786
2022-07-20 13:00:00,106.98618297342557
2022-07-20 14:00:00,107.23732509870845
2022-07-20 15:00:00,107.07449001664118
2022-07-20 16:00:00,107.05651718198493
2022-07-20 17:00:00,107.0337158769918
2022-07-20 18:00:00,107.04574742070542
2022-07-20 19:00:00,107.04288239828821
2022-07-20 20:00:00,107.07137024860575
2022-07-20 21:00:00,107.03209623885516
2022-07-20 22:00:00,106.95049907673548
2022-07-20 23:00:00,106.84373116542008
2022-07-21 00:00:00,106.84766959892107
2022-07-21 01:00:00,106.71388904214189
2022-07-21 02:00:00,106.72633666442668
2022-07-21 03:00:00,106.87333652970118
2022-07-21 04:00:00,107.0360577319109
2022-07-21 05:00:00,107.07576443530374
2022-07-21 06:00:00,107.14143892558585
2022-07-21 07:00:00,107.06633424414252
2022-07-21 08:00:00,107.12313436767525
2022-07-21 09:00:00,106.49588796524799
2022-07-21 10:00:00,106.89957610403425
2022-07-21 11:00:00,106.94417348029732
2022-07-21 12:00:00,106.88616846563464
2022-07-21 13:00:00,107.01735921419814
2022-07-21 14:00:00,106.98832089042665
2022-07-21 15:00:00,106.91095618168293
2022-07-21 16:00:00,106.73063190469549
2022-07-21 17:00:00,106.5592244057613
2022-07-21 18:00:00,106.5870231620526
2022-07-21 19:00:00,106.62827645306294
2022-07-21 20:00:00,106.61288729209416
2022-07-21 21:00:00,106.75582569451356
2022-07-21 22:00:00,106.78426531754575
2022-07-21 23:00:00,106.85315017053847
2022-07-22 00:00:00,106.90833659700999
2022-07-22 01:00:00,107.01788686505616
2022-07-22 02:00:00,106.99103374189175
2022-07-22 03:00:00,106.75735438525837
2022-07-22 04:00:00,107.27779027566082
2022-07-22 05:00:00,107.1514537524042
2022-07-22 06:00:00,107.0713996071713
2022-07-22 07:00:00,106.96815027826516
2022-07-22 08:00:00,106.91066611865959
2022-07-22 09:00:00,106.83526903854766
2022-07-22 10:00:00,106.32737411517566
2022-07-22 11:00:00,106.34555988587762
2022-07-22 12:00:00,106.4173799492478
2022-07-22 13:00:00,106.38284096272425
2022-07-22 14:00:00,106.474369359221
2022-07-22 15:00:00,106.73189245436723
2022-07-22 16:00:00,106.56594272521384
2022-07-22 17:00:00,106.54259745893737
2022-07-24 18:00:00,106.53642755477092
2022-07-24 19:00:00,106.59142622052008
2022-07-24 20:00:00,106.70786078360295
2022-07-24 21:00:00,106.88305630740273
2022-07-24 22:00:00,106.68970605582237
2022-07-24 23:00:00,106.61135631833774
2022-07-25 00:00:00,106.65293240252102
2022-07-25 01:00:00,106.65115060259095
2022-07-25 02:00:00,106.73827114528096
2022-07-25 03:00:00,106.73558470421284
2022-07-25 04:00:00,106.73914023884416
2022-07-25 05:00:00,106.48817009430391
2022-07-25 06:00:00,106.29197703854835
2022-07-25 07:00:00,106.36107248436419
2022-07-25 08:00:00,106.40593585777101
2022-07-25 09:00:00,106.27860141059757
2022-07-25 10:00:00,106.25733157513385
2022-07-25 11:00:00,106.50815115547307
2022-07-25 12:00:00,106.5576694987771
2022-07-25 13:00:00,106.48123719386453
2022-07-25 14:00:00,106.47591841623696
2022-07-25 15:00:00,106.47881560923233
2022-07-25 16:00:00,106.43075062911484
2022-07-25 17:00:00,106.46621479225108
2022-07-25 18:00:00,106.47251684848861
2022-07-25 19:00:00,106.46997108502885
2022-07-25 20:00:00,106.43138227473213
2022-07-25 21:00:00,106.37828442383181
2022-07-25 22:00:00,106.26419622794027
2022-07-25 23:00:00,106.2873688307859
2022-07-26 00:00:00,106.37171587043743
2022-07-26 01:00:00,106.4127968815025
2022-07-26 02:00:00,106.50378513279638
2022-07-26 03:00:00,106.53900951634091
2022-07-26 04:00:00,106.47882561377135
2022-07-26 05:00:00,106.55617949032298
2022-07-26 06:00:00,106.82696680923812
2022-07-26 07:00:00,107.00425827827051
2022-07-26 08:00:00,107.15902137577133
2022-07-26 09:00:00,107.00508173740698
2022-07-26 10:00:00,107.00677107929837
2022-07-26 11:00:00,107.05198435178688
2022-07-26 12:00:00,107.21140211682835
2022-07-26 13:00:00,107.13570697722015
2022-07-26 14:00:00,107.20643230451954
2022-07-26 15:00:00,107.18888017659323
2022-07-26 16:00:00,107.25694288247942
2022-07-26 17:00:00,107.22999449078564
2022-07-26 18:00:00,107.21599900985356
2022-07-26 19:00:00,107.12371841202622
2022-07-26 20:00:00,107.14484214959354
2022-07-26 21:00:00,107.0615059478378
2022-07-26 22:00:00,107.01925577687285
2022-07-26 23:00:00,107.03151795010925
2022-07-27 00:00:00,107.03190373842172
2022-07-27 01:00:00,106.96507491565264
2022-07-27 02:00:00,106.98160076472041
2022-07-27 03:00:00,107.1195622894909
2022-07-27 04:00:00,107.04370669611859
2022-07-27 05:00:00,106.99622432025788
2022-07-27 06:00:00,106.9653446605815
2022-07-27 07:00:00,106.9198367133763
2022-07-27 08:00:00,106.94257909154744
2022-07-27 09:00:00,107.03418311059073
2022-07-27 10:00:00,107.09389658680874
2022-07-27 11:00:00,107.25877447819761
2022-07-27 12:00:00,107.37218721915846
2022-07-27 13:00:00,107.32992392625572
2022-07-27 14:00:00,107.17982237973673
2022-07-27 15:00:00,106.44299973377869
2022-07-27 16:00:00,106.37462298242723
2022-07-27 17:00:00,106.4606811969696
2022-07-27 18:00:00,106.44907338414563
2022-07-27 19:00:00,106.4243059119417
2022-07-27 20:00:00,106.35862015319115
2022-07-27 21:00:00,106.51285635817472
2022-07-27 22:00:00,106.27589222573613
2022-07-27 23:00:00,106.27150070192731
2022-07-28 00:00:00,106.25242110454163
2022-07-28 01:00:00,106.31945594047036
2022-07-28 02:00:00,106.1606543773773
2022-07-28 03:00:00,106.20675192630063
2022-07-28 04:00:00,106.23688575999319
2022-07-28 05:00:00,106.15385079756872
2022-07-28 06:00:00,106.65813358372202
2022-07-28 07:00:00,106.82364109614987
2022-07-28 08:00:00,106.94432261348224
2022-07-28 09:00:00,106.50643464916216
2022-07-28 10:00:00,106.70301295551546
2022-07-28 11:00:00,106.54888300679663
2022-07-28 12:00:00,106.4714026786389
2022-07-28 13:00:00,106.52693027249823
2022-07-28 14:00:00,106.4897903108681
2022-07-28 15:00:00,106.34810497099258
2022-07-28 16:00:00,106.25630362878833
2022-07-28 17:00:00,106.16373265532138
2022-07-28 18:00:00,106.18771349707225
2022-07-28 19:00:00,106.17303332169541
2022-07-28 20:00:00,106.21689050217255
2022-07-28 21:00:00,106.18452815069772
2022-07-28 22:00:00,106.19355287380745
2022-07-28 23:00:00,106.18578473358876
2022-07-29 00:00:00,105.92012088563139
2022-07-29 01:00:00,105.97660250220639
2022-07-29 02:00:00,105.9256764721345
2022-07-29 03:00:00,105.60418912977052
2022-07-29 04:00:00,105.6861631487817
2022-07-29 05:00:00,105.87434489282384
2022-07-29 06:00:00,106.0671905218265
2022-07-29 07:00:00,105.76279124391607
2022-07-29 08:00:00,106.04161986611683
2022-07-29 09:00:00,106.3639334289001
2022-07-29 10:00:00,106.47949857862025
2022-07-29 11:00:00,106.11577748577841
2022-07-29 12:00:00,105.99666758532645
2022-07-29 13:00:00,106.05433219809865
2022-07-29 14:00:00,105.99572158329661
2022-07-29 15:00:00,105.90289810635213
2022-07-29 16:00:00,105.8882825127925
2022-07-29 17:00:00,105.82480894519836
2022-07-31 18:00:00,105.89342760792975
2022-07-31 19:00:00,105.94685989698122
2022-07-31 20:00:00,105.98898901998001
2022-07-31 21:00:00,105.84904498352385
2022-07-31 22:00:00,105.7029035130535
2022-07-31 23:00:00,105.63386519135736
2022-08-01 00:00:00,105.77109760705078
2022-08-01 01:00:00,105.7827370652585
2022-08-01 02:00:00,105.83156935667658
2022-08-01 03:00:00,105.67274723152347
2022-08-01 04:00:00,105.71255750160195
2022-08-01 05:00:00,105.48608061656736
2022-08-01 06:00:00,105.37064558627334
2022-08-01 07:00:00,105.47494999059391
2022-08-01 08:00:00,105.62723156159673
2022-08-01 09:00:00,105.54685211903585
2022-08-01 10:00:00,105.43006477759519
2022-08-01 11:00:00,105.27408229250514
2022-08-01 12:00:00,105.3250178817981
2022-08-01 13:00:00,105.27854725815418
2022-08-01 14:00:00,105.42912890566508
2022-08-01 15:00:00,105.45380880328175
2022-08-01 16:00:00,105.4050523993857
2022-08-01 17:00:00,105.38945903888361
2022-08-01 18:00:00,105.40506698002253
2022-08-01 19:00:00,105.36730670782482
2022-08-01 20:00:00,105.35195753171645
2022-08-01 21:00:00,105.13557140937266
2022-08-01 22:00:00,105.2503974162465
2022-08-01 23:00:00,105.20537809187562
2022-08-02 00:00:00,105.233989685947
2022-08-02 01:00:00,105.25118799440943
2022-08-02 02:00:00,105.27795663692733
2022-08-02 03:00:00,105.4967874453337
2022-08-02 04:00:00,105.62091616746322
2022-08-02 05:00:00,105.52745633435153
2022-08-02 06:00:00,105.4990251347485
2022-08-02 07:00:00,105.61788138750646
2022-08-02 08:00:00,105.61820061687442
2022-08-02 09:00:00,105.67125745368072
2022-08-02 10:00:00,105.79875760702323
2022-08-02 11:00:00,105.86704947938802
2022-08-02 12:00:00,105.94760619686245
2022-08-02 13:00:00,105.93630887127853
2022-08-02 14:00:00,106.11306963289468
2022-08-02 15:00:00,106.24185678707045
2022-08-02 16:00:00,106.28853972027544
2022-08-02 17:00:00,106.32873840780546
2022-08-02 18:00:00,106.34827770353846
2022-08-02 19:00:00,106.32906291092507
2022-08-02 20:00:00,106.443064192095
2022-08-02 21:00:00,106.4783086838056
2022-08-02 22:00:00,106.33524103432038
2022-08-02 23:00:00,106.20534060906495
2022-08-03 00:00:00,106.05177222952955
2022-08-03 01:00:00,106.10882744676336
2022-08-03 02:00:00,106.2394954904473
2022-08-03 03:00:00,106.35340501729016
2022-08-03 04:00:00,106.22394968566707
2022-08-03 05:00:00,106.16780548603751
2022-08-03 06:00:00,106.17638770054432
2022-08-03 07:00:00,106.177449451883
2022-08-03 08:00:00,106.19088002698162
2022-08-03 09:00:00,106.19865117072872
2022-08-03 10:00:00,106.3395017779338
2022-08-03 11:00:00,106.7635148038035
2022-08-03 12:00:00,106.6124491909932
2022-08-03 13:00:00,106.54415297850198
2022-08-03 14:00:00,106.46704248843913
2022-08-03 15:00:00,106.49736614411071
2022-08-03 16:00:00,106.38756806604246
2022-08-03 17:00:00,106.36986134266483
2022-08-03 18:00:00,106.36853218560263
2022-08-03 19:00:00,106.4410254849829
2022-08-03 20:00:00,106.48328363169524
2022-08-03 21:00:00,106.35960262268667
2022-08-03 22:00:00,106.37365514164516
2022-08-03 23:00:00,106.39679976732306
2022-08-04 00:00:00,106.40781215876996
2022-08-04 01:00:00,106.37921961431093
2022-08-04 02:00:00,106.44412407233736
2022-08-04 03:00:00,106.42299698552364
2022-08-04 04:00:00,106.32625767131657
2022-08-04 05:00:00,106.26236660821962
2022-08-04 06:00:00,106.22544799054054
2022-08-04 07:00:00,106.19532944554737
2022-08-04 08:00:00,106.37660169068744
2022-08-04 09:00:00,106.23627048974821
2022-08-04 10:00:00,106.22260965031167
2022-08-04 11:00:00,106.04185202119363
2022-08-04 12:00:00,105.95952228202054
2022-08-04 13:00:00,105.84772043381645
2022-08-04 14:00:00,105.82131506414872
2022-08-04 15:00:00,105.69179432059357
2022-08-04 16:00:00,105.73270897940401
2022-08-04 17:00:00,105.74923267136214
2022-08-04 18:00:00,105.76705187636153
2022-08-04 19:00:00,105.731900578362
2022-08-04 20:00:00,105.71039287411853
2022-08-04 21:00:00,105.8715977226953
2022-08-04 22:00:00,105.89637710414439
2022-08-04 23:00:00,105.89293423807038
2022-08-05 00:00:00,105.86771470120686
2022-08-05 01:00:00,105.8940598750772
2022-08-05 02:00:00,105.90395935805128
2022-08-05 03:00:00,105.84190797710235
2022-08-05 04:00:00,105.88392812174554
2022-08-05 05:00:00,105.94621033612735
2022-08-05 06:00:00,105.92109745626892
2022-08-05 07:00:00,105.88061840334437
2022-08-05 08:00:00,105.90806887706795
2022-08-05 09:00:00,106.75133058312363
2022-08-05 10:00:00,106.62240387731057
2022-08-05 11:00:00,106.69884208049581
2022-08-05 12:00:00,106.7022896116382
2022-08-05 13:00:00,106.56033242427092
2022-08-05 14:00:00,106.56375507716795
2022-08-05 15:00:00,106.62011925059514
2022-08-05 16:00:00,106.59617358106877
2022-08-05 17:00:00,106.57370640674556
2022-08-07 18:00:00,106.60567201924535
2022-08-07 19:00:00,106.66233389445496
2022-08-07 20:00:00,106.65625050185429
2022-08-07 21:00:00,106.72795621725848
2022-08-07 22:00:00,106.62081494301958
2022-08-07 23:00:00,106.59669589080768
2022-08-08 00:00:00,106.53943057192161
2022-08-08 01:00:00,106.55284330695217
2022-08-08 02:00:00,106.53998944417849
2022-08-08 03:00:00,106.58756555692375
2022-08-08 04:00:00,106.28923885089428
2022-08-08 05:00:00,106.46610619274945
2022-08-08 06:00:00,106.47499530509369
2022-08-08 07:00:00,106.3981249109036
2022-08-08 08:00:00,106.30468575360192
2022-08-08 09:00:00,106.30153938934747
2022-08-08 10:00:00,106.21806087254383
2022-08-08 11:00:00,106.1485959509306
2022-08-08 12:00:00,106.25577380491264
2022-08-08 13:00:00,106.33050972144407
2022-08-08 14:00:00,106.29151208284782
2022-08-08 15:00:00,106.43730876517951
2022-08-08 16:00:00,106.40970594077844
2022-08-08 17:00:00,106.38492914855509
2022-08-08 18:00:00,106.38464551593022
2022-08-08 19:00:00,106.37885198618153
2022-08-08 20:00:00,106.32714121993129
2022-08-08 21:00:00,106.38640842701184
2022-08-08 22:00:00,106.38667647522993
2022-08-08 23:00:00,106.37182815044642
2022-08-09 00:00:00,106.34946724091769
2022-08-09 01:00:00,106.36109873177044
2022-08-09 02:00:00,106.32595237826976
2022-08-09 03:00:00,106.28909333863615
2022-08-09 04:00:00,106.23031007703041
2022-08-09 05:00:00,106.03311891389086
2022-08-09 06:00:00,106.02957213258816
2022-08-09 07:00:00,106.15204739445356
2022-08-09 08:00:00,106.21973371058739
2022-08-09 09:00:00,106.07220969005222
2022-08-09 10:00:00,106.06648757062977
2022-08-09 11:00:00,106.20218970338182
2022-08-09 12:00:00,106.18911784304132
2022-08-09 13:00:00,106.262237342013
2022-08-09 14:00:00,106.30059471822108
2022-08-09 15:00:00,106.375520295279
2022-08-09 16:00:00,106.34036673637058
2022-08-09 17:00:00,106.30746980065784
2022-08-09 18:00:00,106.30084735201238
2022-08-09 19:00:00,106.34867241173409
2022-08-09 20:00:00,106.352185884015
2022-08-09 21:00:00,106.36370682613861
2022-08-09 22:00:00,106.30736899412283
2022-08-09 23:00:00,106.25268590298893
2022-08-10 00:00:00,106.27364032454865
2022-08-10 01:00:00,106.28241037502458
2022-08-10 02:00:00,106.29748590788778
2022-08-10 03:00:00,106.3037756007568
2022-08-10 04:00:00,106.27517136140213
2022-08-10 05:00:00,106.18511308275585
2022-08-10 06:00:00,106.15054721327395
2022-08-10 07:00:00,106.05356650985077
2022-08-10 08:00:00,105.90272652698633
2022-08-10 09:00:00,105.1574068451768
2022-08-10 10:00:00,105.08956557094831
2022-08-10 11:00:00,104.73533008078708
2022-08-10 12:00:00,104.95190040815588
2022-08-10 13:00:00,104.98577473270726
2022-08-10 14:00:00,105.04381342013642
2022-08-10 15:00:00,105.19541402806831
2022-08-10 16:00:00,105.20752401582808
2022-08-10 17:00:00,105.22552405358385
2022-08-10 18:00:00,105.223362083252
2022-08-10 19:00:00,105.20242231490485
2022-08-10 20:00:00,105.22843791043167
2022-08-10 21:00:00,105.23222996795704
2022-08-10 22:00:00,105.35623209949549
2022-08-10 23:00:00,105.41763116531234
2022-08-11 00:00:00,105.36491427115796
2022-08-11 01:00:00,105.40316921941339
2022-08-11 02:00:00,105.40433407786902
2022-08-11 03:00:00,105.10569228842606
2022-08-11 04:00:00,104.98849062980199
2022-08-11 05:00:00,104.87698820374264
2022-08-11 06:00:00,104.94555557964726
2022-08-11 07:00:00,104.96532727929942
2022-08-11 08:00:00,105.01028400909236
2022-08-11 09:00:00,104.77924204734069
2022-08-11 10:00:00,104.70107312784293
2022-08-11 11:00:00,104.8758776833189
2022-08-11 12:00:00,104.9285463225431
2022-08-11 13:00:00,104.98669051128641
2022-08-11 14:00:00,105.09849401572424
2022-08-11 15:00:00,105.09129849947396
2022-08-11 16:00:00,105.17784664199603
2022-08-11 17:00:00,105.09980256551155
2022-08-11 18:00:00,105.11023503168941
2022-08-11 19:00:00,105.11445866346392
2022-08-11 20:00:00,105.1336928550865
2022-08-11 21:00:00,105.22254331147353
2022-08-11 22:00:00,105.27384954466099
2022-08-11 23:00:00,105.2492467401475
2022-08-12 00:00:00,105.17966564708446
2022-08-12 01:00:00,105.17497840662746
2022-08-12 02:00:00,105.17820855025026
2022-08-12 03:00:00,105.20899254606718
2022-08-12 04:00:00,105.31307195063619
2022-08-12 05:00:00,105.29472065614719
2022-08-12 06:00:00,105.3880934734564
2022-08-12 07:00:00,105.48294254175397
2022-08-12 08:00:00,105.60257872536224
2022-08-12 09:00:00,105.64573700684186
2022-08-12 10:00:00,105.52700341167053
2022-08-12 11:00:00,105.83858494728074
2022-08-12 12:00:00,105.72972025569084
2022-08-12 13:00:00,105.7157442827675
2022-08-12 14:00:00,105.6691224775186
2022-08-12 15:00:00,105.63417208232643
2022-08-12 16:00:00,105.66232941360454
2022-08-12 17:00:00,105.67247633351003
2022-08-14 18:00:00,105.6671410783394
2022-08-14 19:00:00,105.67730693075949
2022-08-14 20:00:00,105.70840389120731
2022-08-14 21:00:00,105.57175103849941
2022-08-14 22:00:00,105.67397411121955
2022-08-14 23:00:00,105.78484934920463
2022-08-15 00:00:00,105.71440338498346
2022-08-15 01:00:00,105.74322120581104
2022-08-15 02:00:00,105.81580124041076
2022-08-15 03:00:00,105.87427368117685
2022-08-15 04:00:00,105.93784482652379
2022-08-15 05:00:00,106.15491419849758
2022-08-15 06:00:00,106.24727716789535
2022-08-15 07:00:00,106.17648672660948
2022-08-15 08:00:00,106.23154989646605
2022-08-15 09:00:00,106.14620815217108
2022-08-15 10:00:00,106.17498500107709
2022-08-15 11:00:00,106.22850061110536
2022-08-15 12:00:00,106.27522461969849
2022-08-15 13:00:00,106.34483199952473
2022-08-15 14:00:00,106.46680467064226
2022-08-15 15:00:00,106.54407932276983
2022-08-15 16:00:00,106.50791881342907
2022-08-15 17:00:00,106.5116888681414
2022-08-15 18:00:00,106.49581327697679
2022-08-15 19:00:00,106.47919311152963
2022-08-15 20:00:00,106.481836149831
2022-08-15 21:00:00,106.56655373270776
2022-08-15 22:00:00,106.55126080273129
2022-08-15 23:00:00,106.44975543262306
2022-08-16 00:00:00,106.50187547227534
2022-08-16 01:00:00,106.53015963488602
2022-08-16 02:00:00,106.47892671228891
2022-08-16 03:00:00,106.5961533987995
2022-08-16 04:00:00,106.5607994824997
2022-08-16 05:00:00,106.74798335297329
2022-08-16 06:00:00,106.83424552373089
2022-08-16 07:00:00,106.8475051469528
2022-08-16 08:00:00,106.90448301753024
2022-08-16 09:00:00,106.7710445062782
2022-08-16 10:00:00,106.49396164226401
2022-08-16 11:00:00,106.46542727635028
2022-08-16 12:00:00,106.508338926282
2022-08-16 13:00:00,106.55839558728319
2022-08-16 14:00:00,106.45311757811903
2022-08-16 15:00:00,106.49953411650455
2022-08-16 16:00:00,106.46830424942327
2022-08-16 17:00:00,106.46206394964977
2022-08-16 18:00:00,106.4911136191723
2022-08-16 19:00:00,106.47443596060451
2022-08-16 20:00:00,106.48644822038605
2022-08-16 21:00:00,106.44672247044429
2022-08-16 22:00:00,106.42652260311284
2022-08-16 23:00:00,106.43193447523025
2022-08-17 00:00:00,106.43418634749982
2022-08-17 01:00:00,106.35862456264692
2022-08-17 02:00:00,106.34828175792505
2022-08-17 03:00:00,106.52742898532345
2022-08-17 04:00:00,106.59213776888545
2022-08-17 05:00:00,106.54496895325786
2022-08-17 06:00:00,106.48851900864287
2022-08-17 07:00:00,106.58206730034877
2022-08-17 08:00:00,106.68312564913501
2022-08-17 09:00:00,106.76382610639202
2022-08-17 10:00:00,106.73974247869324
2022-08-17 11:00:00,106.81086865742154
2022-08-17 12:00:00,106.8410135280729
2022-08-17 13:00:00,106.7852745461158
2022-08-17 14:00:00,106.75381498551745
2022-08-17 15:00:00,106.57304268568683
2022-08-17 16:00:00,106.61998696609184
2022-08-17 17:00:00,106.64744537228653
2022-08-17 18:00:00,106.66153697403678
2022-08-17 19:00:00,106.65244671892734
2022-08-17 20:00:00,106.64688784323604
2022-08-17 21:00:00,106.55682195265311
2022-08-17 22:00:00,106.5766462766449
2022-08-17 23:00:00,106.61684373835287
2022-08-18 00:00:00,106.72213769446228
2022-08-18 01:00:00,106.74128441932722
2022-08-18 02:00:00,106.79338441140047
2022-08-18 03:00:00,106.94907092911905
2022-08-18 04:00:00,106.83041781053312
2022-08-18 05:00:00,106.74625472702296
2022-08-18 06:00:00,106.67860672820875
2022-08-18 07:00:00,106.68198614737841
2022-08-18 08:00:00,106.59995695520728
2022-08-18 09:00:00,106.67652075022401
2022-08-18 10:00:00,107.05900397143427
2022-08-18 11:00:00,107.06238040125358
2022-08-18 12:00:00,107.23163874596744
2022-08-18 13:00:00,107.47092060242517
2022-08-18 14:00:00,107.55867648214864
2022-08-18 15:00:00,107.4836939452381
2022-08-18 16:00:00,107.44284591634214
2022-08-18 17:00:00,107.50619174195013
2022-08-18 18:00:00,107.50226683651755
2022-08-18 19:00:00,107.51954376979474
2022-08-18 20:00:00,107.49223554950277
2022-08-18 21:00:00,107.64748791573302
2022-08-18 22:00:00,107.66911485488502
2022-08-18 23:00:00,107.55815508794534
2022-08-19 00:00:00,107.63726547446625
2022-08-19 01:00:00,107.67986772478886
2022-08-19 02:00:00,107.60682810130336
2022-08-19 03:00:00,107.67236741879066
2022-08-19 04:00:00,107.61395748885839
2022-08-19 05:00:00,107.63916502633514
2022-08-19 06:00:00,107.7745523611184
2022-08-19 07:00:00,107.94639596769498
2022-08-19 08:00:00,108.03252987327139
2022-08-19 09:00:00,107.87272303842266
2022-08-19 10:00:00,108.00692392403731
2022-08-19 11:00:00,108.15589150862328
2022-08-19 12:00:00,108.1572510798248
2022-08-19 13:00:00,108.1189230370488
2022-08-19 14:00:00,108.06222178000476
2022-08-19 15:00:00,108.1671968515646
2022-08-19 16:00:00,108.08328952012924
2022-08-19 17:00:00,108.08928849787526
2022-08-21 18:00:00,108.09058498852797
2022-08-21 19:00:00,108.1465957022492
2022-08-21 20:00:00,108.154834063024
2022-08-21 21:00:00,108.26350374198208
2022-08-21 22:00:00,108.23888367208625
2022-08-21 23:00:00,108.09953945882837
2022-08-22 00:00:00,108.10963641732206
2022-08-22 01:00:00,108.14237511718568
2022-08-22 02:00:00,108.20013104112509
2022-08-22 03:00:00,108.26230576908597
2022-08-22 04:00:00,108.39427344534168
2022-08-22 05:00:00,108.30711203512695
2022-08-22 06:00:00,108.2808716867559
2022-08-22 07:00:00,108.34728271673201
2022-08-22 08:00:00,108.39449719050224
2022-08-22 09:00:00,108.37282923859972
2022-08-22 10:00:00,108.72513035684437
2022-08-22 11:00:00,108.73127977662708
2022-08-22 12:00:00,109.03582630984454
2022-08-22 13:00:00,109.01132868376052
2022-08-22 14:00:00,109.07986704574263
2022-08-22 15:00:00,109.04698855517488
2022-08-22 16:00:00,108.94968219222466
2022-08-22 17:00:00,108.96917622187487
2022-08-22 18:00:00,108.95291084677837
2022-08-22 19:00:00,108.94336467451888
2022-08-22 20:00:00,108.9951221166257
2022-08-22 21:00:00,108.93843607202547
2022-08-22 22:00:00,108.91438920889593
2022-08-22 23:00:00,108.89143269583053
2022-08-23 00:00:00,108.90412222663643
2022-08-23 01:00:00,108.98196667809145
2022-08-23 02:00:00,109.11087585861551
2022-08-23 03:00:00,109.21279136714263
2022-08-23 04:00:00,108.96811513118178
2022-08-23 05:00:00,108.95242189661725
2022-08-23 06:00:00,108.99157028303402
2022-08-23 07:00:00,109.05536579620028
2022-08-23 08:00:00,109.02977706262986
2022-08-23 09:00:00,109.06764879476245
2022-08-23 10:00:00,108.34540040827251
