time,DXY
2022-09-12 12:00:00,108.21741942479827
2022-09-12 13:00:00,108.05179382200424
2022-09-12 14:00:00,108.16176452066844
2022-09-12 15:00:00,108.32896187245143
2022-09-12 16:00:00,108.36085454407404
2022-09-12 17:00:00,108.30377039816769
2022-09-12 18:00:00,108.32250757431744
2022-09-12 19:00:00,108.28831504279837
2022-09-12 20:00:00,108.21948080282195
2022-09-12 21:00:00,108.15714877538082
2022-09-12 22:00:00,108.1501160268037
2022-09-12 23:00:00,108.20738850444835
2022-09-13 00:00:00,108.20395585319088
2022-09-13 01:00:00,108.23618274078693
2022-09-13 02:00:00,108.14653764963013
2022-09-13 03:00:00,108.09643834373425
2022-09-13 04:00:00,108.00561599719559
2022-09-13 05:00:00,107.97279639075927
2022-09-13 06:00:00,107.89919477645944
2022-09-13 07:00:00,107.74913241597986
2022-09-13 08:00:00,107.78085752972679
2022-09-13 09:00:00,109.27840137762512
2022-09-13 10:00:00,109.27182743372379
2022-09-13 11:00:00,109.46205580537071
2022-09-13 12:00:00,109.62062597664038
2022-09-13 13:00:00,109.6155878155339
2022-09-13 14:00:00,109.71158163008074
2022-09-13 15:00:00,109.81375334816099
2022-09-13 16:00:00,109.86970496859313
2022-09-13 17:00:00,109.93284773987725
2022-09-13 18:00:00,109.96223336505196
2022-09-13 19:00:00,109.9530894060088
2022-09-13 20:00:00,109.82793638277319
2022-09-13 21:00:00,109.82423694647605
2022-09-13 22:00:00,109.82712355596243
2022-09-13 23:00:00,109.76102808979995
2022-09-14 00:00:00,109.7541008773123
2022-09-14 01:00:00,109.62637372877508
2022-09-14 02:00:00,109.73628331789239
2022-09-14 03:00:00,109.85476983411182
2022-09-14 04:00:00,109.60819025004214
2022-09-14 05:00:00,109.56889082010221
2022-09-14 06:00:00,109.373845551166
2022-09-14 07:00:00,109.43519331274821
2022-09-14 08:00:00,109.60613209399575
2022-09-14 09:00:00,109.49811138390814
2022-09-14 10:00:00,109.50484874117933
2022-09-14 11:00:00,109.40460996401023
2022-09-14 12:00:00,109.49600622670049
2022-09-14 13:00:00,109.46157880012123
2022-09-14 14:00:00,109.5868008317607
2022-09-14 15:00:00,109.66339742729625
2022-09-14 16:00:00,109.65918372072824
2022-09-14 17:00:00,109.65567408828879
2022-09-14 18:00:00,109.63083486362567
2022-09-14 19:00:00,109.6045846240904
2022-09-14 20:00:00,109.59908794909977
2022-09-14 21:00:00,109.68739008898062
2022-09-14 22:00:00,109.60851338889515
2022-09-14 23:00:00,109.71213507108033
2022-09-15 00:00:00,109.7314400817298
2022-09-15 01:00:00,109.79238899605616
2022-09-15 02:00:00,109.86856542871351
2022-09-15 03:00:00,109.86153591514234
2022-09-15 04:00:00,109.71760403917939
2022-09-15 05:00:00,109.59941771103702
2022-09-15 06:00:00,109.57284992134353
2022-09-15 07:00:00,109.71471950003773
2022-09-15 08:00:00,109.70378304711312
2022-09-15 09:00:00,109.50090107786698
2022-09-15 10:00:00,109.55890864617129
2022-09-15 11:00:00,109.65849439126247
2022-09-15 12:00:00,109.73899638610386
2022-09-15 13:00:00,109.61351591884036
2022-09-15 14:00:00,109.65611600464364
2022-09-15 15:00:00,109.74164445101025
2022-09-15 16:00:00,109.72566800263843
2022-09-15 17:00:00,109.71709031955635
2022-09-15 18:00:00,109.7193582004578
2022-09-15 19:00:00,109.74821478195595
2022-09-15 20:00:00,109.80194597504696
2022-09-15 21:00:00,109.60937794504538
2022-09-15 22:00:00,109.69801832096495
2022-09-15 23:00:00,109.7431953678148
2022-09-16 00:00:00,109.71835303619221
2022-09-16 01:00:00,109.71597265974296
2022-09-16 02:00:00,109.87008626874155
2022-09-16 03:00:00,109.85917162023227
2022-09-16 04:00:00,110.15609716747986
2022-09-16 05:00:00,110.16502645826658
2022-09-16 06:00:00,110.06400233022563
2022-09-16 07:00:00,109.87427469456176
2022-09-16 08:00:00,109.9913327208159
2022-09-16 09:00:00,110.16784816530236
2022-09-16 10:00:00,110.00390060434155
2022-09-16 11:00:00,109.538191500295
2022-09-16 12:00:00,109.69459115202154
2022-09-16 13:00:00,109.7598555682104
2022-09-16 14:00:00,109.87487263396578
2022-09-16 15:00:00,109.76271382980681
2022-09-16 16:00:00,109.65807013845652
2022-09-16 17:00:00,109.62971585059333
2022-09-18 18:00:00,109.6448140859727
2022-09-18 19:00:00,109.5858806465412
2022-09-18 20:00:00,109.55034325413791
2022-09-18 21:00:00,109.65935216389934
2022-09-18 22:00:00,109.7224512484687
2022-09-18 23:00:00,109.7728251551169
2022-09-19 00:00:00,109.83306703394754
2022-09-19 01:00:00,109.8754462354196
2022-09-19 02:00:00,109.98079004075274
2022-09-19 03:00:00,110.06063255660676
2022-09-19 04:00:00,110.05986113242794
2022-09-19 05:00:00,110.09313655579815
2022-09-19 06:00:00,110.13777763810366
2022-09-19 07:00:00,109.93669291186106
2022-09-19 08:00:00,110.05945574735544
2022-09-19 09:00:00,110.0341811484007
2022-09-19 10:00:00,110.00534244440813
2022-09-19 11:00:00,109.75977790535745
2022-09-19 12:00:00,109.84479908387463
2022-09-19 13:00:00,109.73033132175095
2022-09-19 14:00:00,109.79124959833808
2022-09-19 15:00:00,109.73537227510924
2022-09-19 16:00:00,109.59640608271013
2022-09-19 17:00:00,109.59828177926715
2022-09-19 18:00:00,109.58677246727088
2022-09-19 19:00:00,109.57859125334662
2022-09-19 20:00:00,109.53895884652897
2022-09-19 21:00:00,109.53029175367719
2022-09-19 22:00:00,109.63656858886105
2022-09-19 23:00:00,109.5307710075507
2022-09-20 00:00:00,109.56730467127562
2022-09-20 01:00:00,109.64250747433584
2022-09-20 02:00:00,109.68260510267217
2022-09-20 03:00:00,109.60138192552297
2022-09-20 04:00:00,109.53085371761222
2022-09-20 05:00:00,109.78644347589905
2022-09-20 06:00:00,109.83323099119488
2022-09-20 07:00:00,109.79909619572844
2022-09-20 08:00:00,109.94836154882266
2022-09-20 09:00:00,110.11157798375461
2022-09-20 10:00:00,110.08022770671228
2022-09-20 11:00:00,109.97591716243036
2022-09-20 12:00:00,109.97545516025804
2022-09-20 13:00:00,110.09544047917717
2022-09-20 14:00:00,110.242299997858
2022-09-20 15:00:00,110.21099518366984
2022-09-20 16:00:00,110.1395913243093
2022-09-20 17:00:00,110.19443632555202
2022-09-20 18:00:00,110.19918205112165
2022-09-20 19:00:00,110.19145193630574
2022-09-20 20:00:00,110.17119095883086
2022-09-20 21:00:00,110.25765539957484
2022-09-20 22:00:00,110.23396324596207
2022-09-20 23:00:00,110.24434572230953
2022-09-21 00:00:00,110.24348335762187
2022-09-21 01:00:00,110.32115799360287
2022-09-21 02:00:00,110.3852031881682
2022-09-21 03:00:00,110.75145492694259
2022-09-21 04:00:00,110.68813213849627
2022-09-21 05:00:00,110.75979157658561
2022-09-21 06:00:00,110.53888474689627
2022-09-21 07:00:00,110.61314880568987
2022-09-21 08:00:00,110.79811005142413
2022-09-21 09:00:00,110.69061024872876
2022-09-21 10:00:00,110.78372381538621
2022-09-21 11:00:00,110.95115659300026
2022-09-21 12:00:00,110.96506872315554
2022-09-21 13:00:00,111.08165926309557
2022-09-21 14:00:00,111.00883647769498
2022-09-21 15:00:00,110.6529345439122
2022-09-21 16:00:00,111.22491589552064
2022-09-21 17:00:00,111.36233066858027
2022-09-21 18:00:00,111.34141366424885
2022-09-21 19:00:00,111.41261547006674
2022-09-21 20:00:00,111.47382069779395
2022-09-21 21:00:00,111.66947249218951
2022-09-21 22:00:00,111.62045381225025
2022-09-21 23:00:00,111.60504552232649
2022-09-22 00:00:00,111.67665970955038
2022-09-22 01:00:00,111.57372866153331
2022-09-22 02:00:00,111.63490473841979
2022-09-22 03:00:00,111.77453373947671
2022-09-22 04:00:00,111.55408820667377
2022-09-22 05:00:00,110.81227540346998
2022-09-22 06:00:00,111.1732585665708
2022-09-22 07:00:00,110.8882760203831
2022-09-22 08:00:00,110.86268989120275
2022-09-22 09:00:00,110.67175784476655
2022-09-22 10:00:00,111.25490562923395
2022-09-22 11:00:00,111.4017169091552
2022-09-22 12:00:00,111.2407617568118
2022-09-22 13:00:00,111.25197477297228
2022-09-22 14:00:00,111.20591606836341
2022-09-22 15:00:00,111.3517499420993
2022-09-22 16:00:00,111.25194014985074
2022-09-22 17:00:00,111.29397655518349
2022-09-22 18:00:00,111.27756620246996
2022-09-22 19:00:00,111.31044446405575
2022-09-22 20:00:00,111.22925206778707
2022-09-22 21:00:00,111.17821524389932
2022-09-22 22:00:00,111.23856575994637
2022-09-22 23:00:00,111.32547896729825
2022-09-23 00:00:00,111.39257389025553
2022-09-23 01:00:00,111.40824409935148
2022-09-23 02:00:00,111.32817975041065
2022-09-23 03:00:00,111.49373075912192
2022-09-23 04:00:00,111.81435659929298
2022-09-23 05:00:00,112.06712356154374
2022-09-23 06:00:00,112.01966274942583
2022-09-23 07:00:00,112.3406846985952
2022-09-23 08:00:00,112.21952141181879
2022-09-23 09:00:00,112.20508477213794
2022-09-23 10:00:00,112.4386756692324
2022-09-23 11:00:00,112.84701094241174
2022-09-23 12:00:00,112.72136382976322
2022-09-23 13:00:00,112.81568886534035
2022-09-23 14:00:00,113.00182214134219
2022-09-23 15:00:00,113.18466979537814
2022-09-23 16:00:00,112.99889023929416
2022-09-23 17:00:00,113.0258946504737
2022-09-25 18:00:00,113.19794240124376
2022-09-25 19:00:00,112.98316608216732
2022-09-25 20:00:00,113.14763879836859
2022-09-25 21:00:00,114.56222248630846
2022-09-25 22:00:00,113.71907887455679
2022-09-25 23:00:00,113.73850955811467
2022-09-26 00:00:00,114.00756211351349
2022-09-26 01:00:00,114.02572485599349
2022-09-26 02:00:00,113.93140092007928
2022-09-26 03:00:00,113.75752554080891
2022-09-26 04:00:00,113.40487727976958
2022-09-26 05:00:00,113.23781327106347
2022-09-26 06:00:00,113.6963807085139
2022-09-26 07:00:00,113.71150318818441
2022-09-26 08:00:00,113.68182481678564
2022-09-26 09:00:00,113.23371343288466
2022-09-26 10:00:00,113.23384494300298
2022-09-26 11:00:00,113.60580324700933
2022-09-26 12:00:00,113.99600355325839
2022-09-26 13:00:00,114.03360021146082
2022-09-26 14:00:00,114.24242344626153
2022-09-26 15:00:00,114.10852551982131
2022-09-26 16:00:00,114.09006911442307
2022-09-26 17:00:00,114.12017232389536
2022-09-26 18:00:00,114.11835224883565
2022-09-26 19:00:00,114.10650291475855
2022-09-26 20:00:00,113.88046852536267
2022-09-26 21:00:00,113.73926252779395
2022-09-26 22:00:00,113.821195566075
2022-09-26 23:00:00,113.76672556393733
2022-09-27 00:00:00,113.69253577687483
2022-09-27 01:00:00,113.73892972297999
2022-09-27 02:00:00,113.52627420483277
2022-09-27 03:00:00,113.62092589503986
2022-09-27 04:00:00,113.54315196414109
2022-09-27 05:00:00,113.73681776932797
2022-09-27 06:00:00,113.91654533032603
2022-09-27 07:00:00,113.70880582279074
2022-09-27 08:00:00,113.64699600759349
2022-09-27 09:00:00,113.86566056004261
2022-09-27 10:00:00,113.82499644903837
2022-09-27 11:00:00,113.87114068965266
2022-09-27 12:00:00,113.98072137613315
2022-09-27 13:00:00,114.35650301797862
2022-09-27 14:00:00,114.29987604771833
2022-09-27 15:00:00,114.10221128624147
2022-09-27 16:00:00,114.18423668046009
2022-09-27 17:00:00,114.16574677102383
2022-09-27 18:00:00,114.14085034473058
2022-09-27 19:00:00,114.24218710935881
2022-09-27 20:00:00,114.1444061731357
2022-09-27 21:00:00,114.37934778584942
2022-09-27 22:00:00,114.53262013914832
2022-09-27 23:00:00,114.66097717032923
2022-09-28 00:00:00,114.56165709440239
2022-09-28 01:00:00,114.6295299263915
2022-09-28 02:00:00,114.5416385612715
2022-09-28 03:00:00,114.76340425072489
2022-09-28 04:00:00,114.32848721160099
2022-09-28 05:00:00,114.55823023191235
2022-09-28 06:00:00,114.67381466199399
2022-09-28 07:00:00,114.38566533826442
2022-09-28 08:00:00,114.57889963965678
2022-09-28 09:00:00,114.24272492213558
2022-09-28 10:00:00,114.06027129135123
2022-09-28 11:00:00,113.76656034816477
2022-09-28 12:00:00,113.21596091781507
2022-09-28 13:00:00,113.0193124233996
2022-09-28 14:00:00,112.75545641206683
2022-09-28 15:00:00,112.60725075875317
2022-09-28 16:00:00,112.74517244025131
2022-09-28 17:00:00,112.69485086698852
2022-09-28 18:00:00,112.73016258955585
2022-09-28 19:00:00,112.89690324759908
2022-09-28 20:00:00,113.05181074187045
2022-09-28 21:00:00,113.2060144101638
2022-09-28 22:00:00,113.23672364628347
2022-09-28 23:00:00,113.30686004488761
2022-09-29 00:00:00,113.27026340581853
2022-09-29 01:00:00,113.25688109294502
2022-09-29 02:00:00,113.51584155499671
2022-09-29 03:00:00,113.48559580869079
2022-09-29 04:00:00,113.63710538186936
2022-09-29 05:00:00,113.54346392945742
2022-09-29 06:00:00,113.21313070976116
2022-09-29 07:00:00,113.08653963462262
2022-09-29 08:00:00,112.98384824359137
2022-09-29 09:00:00,113.25451015245508
2022-09-29 10:00:00,112.72980612492807
2022-09-29 11:00:00,112.49717056235829
2022-09-29 12:00:00,112.38286322525323
2022-09-29 13:00:00,112.36640681966048
2022-09-29 14:00:00,112.37414249359352
2022-09-29 15:00:00,112.25053063807384
2022-09-29 16:00:00,112.13993905172505
2022-09-29 17:00:00,111.97924541890956
2022-09-29 18:00:00,111.94725118197503
2022-09-29 19:00:00,111.91744395740209
2022-09-29 20:00:00,111.80508722510206
2022-09-29 21:00:00,111.87640148856134
2022-09-29 22:00:00,112.01420981762287
2022-09-29 23:00:00,112.08313267743465
2022-09-30 00:00:00,112.19593083212308
2022-09-30 01:00:00,112.15534926189996
2022-09-30 02:00:00,111.9083036554975
2022-09-30 03:00:00,112.08524540060127
2022-09-30 04:00:00,111.74731451662181
2022-09-30 05:00:00,111.6879546395349
2022-09-30 06:00:00,112.05747547385373
2022-09-30 07:00:00,112.44270851317184
2022-09-30 08:00:00,112.6131891403379
2022-09-30 09:00:00,112.49799466584467
2022-09-30 10:00:00,112.22567710008701
2022-09-30 11:00:00,112.13948990945502
2022-09-30 12:00:00,112.27986971288883
2022-09-30 13:00:00,112.24592769458224
2022-09-30 14:00:00,112.20652194619908
2022-09-30 15:00:00,112.11977649718038
2022-09-30 16:00:00,112.15677383474721
2022-09-30 17:00:00,112.17197682399443
2022-10-02 18:00:00,112.16786642670674
2022-10-02 19:00:00,112.15217567889812
2022-10-02 20:00:00,112.2296203049573
2022-10-02 21:00:00,112.18993820617177
2022-10-02 22:00:00,111.92330055073936
2022-10-02 23:00:00,112.07455591429927
2022-10-03 00:00:00,112.1444478482995
2022-10-03 01:00:00,112.33662789652745
2022-10-03 02:00:00,111.80817266133285
2022-10-03 03:00:00,112.14835824141211
2022-10-03 04:00:00,112.02668347666794
2022-10-03 05:00:00,112.03437197861363
2022-10-03 06:00:00,112.44377619142514
2022-10-03 07:00:00,112.304365135994
2022-10-03 08:00:00,112.28335631243047
2022-10-03 09:00:00,112.29612502473773
2022-10-03 10:00:00,112.27314521019605
2022-10-03 11:00:00,111.78895108752813
2022-10-03 12:00:00,111.8409837235107
2022-10-03 13:00:00,111.82939382670041
2022-10-03 14:00:00,111.95959954414835
2022-10-03 15:00:00,111.74665892211345
2022-10-03 16:00:00,111.63841062907383
2022-10-03 17:00:00,111.64808131222166
2022-10-03 18:00:00,111.67449573877437
2022-10-03 19:00:00,111.61934067777855
2022-10-03 20:00:00,111.5696134199535
2022-10-03 21:00:00,111.64837157088692
2022-10-03 22:00:00,111.82191970761848
2022-10-03 23:00:00,111.68336629707674
2022-10-04 00:00:00,111.5182837354717
2022-10-04 01:00:00,111.60141715752523
2022-10-04 02:00:00,111.48169205497523
2022-10-04 03:00:00,111.2190314184702
2022-10-04 04:00:00,111.1689918187113
2022-10-04 05:00:00,111.20960014784593
2022-10-04 06:00:00,111.20827773408922
2022-10-04 07:00:00,111.15320833773124
2022-10-04 08:00:00,111.18728821973127
2022-10-04 09:00:00,110.88641910504816
2022-10-04 10:00:00,110.86766846808035
2022-10-04 11:00:00,110.56750082538888
2022-10-04 12:00:00,110.33799384284289
2022-10-04 13:00:00,110.36284909649929
2022-10-04 14:00:00,110.29943597881336
2022-10-04 15:00:00,110.07017250990128
2022-10-04 16:00:00,110.13817002423407
2022-10-04 17:00:00,110.16500932659338
2022-10-04 18:00:00,110.2116851845656
2022-10-04 19:00:00,110.21217067022185
2022-10-04 20:00:00,110.18725009691009
2022-10-04 21:00:00,110.26862322993738
2022-10-04 22:00:00,110.3983668307431
2022-10-04 23:00:00,110.39461989199401
2022-10-05 00:00:00,110.3519537890242
2022-10-05 01:00:00,110.38591254931656
2022-10-05 02:00:00,110.39757364121479
2022-10-05 03:00:00,110.26265480449108
2022-10-05 04:00:00,110.65558544979045
2022-10-05 05:00:00,110.57878869149204
2022-10-05 06:00:00,110.77930524811445
2022-10-05 07:00:00,110.80997295321393
2022-10-05 08:00:00,111.04266179031004
2022-10-05 09:00:00,110.99774536075094
2022-10-05 10:00:00,111.30122508257723
2022-10-05 11:00:00,111.57054732661027
2022-10-05 12:00:00,111.44082066744616
2022-10-05 13:00:00,111.42711938321686
2022-10-05 14:00:00,111.29824247287253
2022-10-05 15:00:00,111.07231166755378
2022-10-05 16:00:00,111.177991415241
2022-10-05 17:00:00,111.19969002739501
2022-10-05 18:00:00,111.19785422443768
2022-10-05 19:00:00,111.14386217033461
2022-10-05 20:00:00,110.93104381016892
2022-10-05 21:00:00,110.89861598424109
2022-10-05 22:00:00,110.9533478134228
2022-10-05 23:00:00,110.90415644136063
2022-10-06 00:00:00,110.88151768255307
2022-10-06 01:00:00,110.8393135859195
2022-10-06 02:00:00,110.85080181097013
2022-10-06 03:00:00,111.10250223573685
2022-10-06 04:00:00,110.99984688322081
2022-10-06 05:00:00,111.2511888277616
2022-10-06 06:00:00,111.27486426842098
2022-10-06 07:00:00,111.34558575198682
2022-10-06 08:00:00,111.44421956972687
2022-10-06 09:00:00,111.45882247161279
2022-10-06 10:00:00,111.81110267126277
2022-10-06 11:00:00,111.81293373237554
2022-10-06 12:00:00,112.16084209906832
2022-10-06 13:00:00,112.16320675182098
2022-10-06 14:00:00,112.01877342116047
2022-10-06 15:00:00,112.26232314255654
2022-10-06 16:00:00,112.2292420889273
2022-10-06 17:00:00,112.253934579669
2022-10-06 18:00:00,112.23316928040596
2022-10-06 19:00:00,112.23589891920466
2022-10-06 20:00:00,112.25896265464722
2022-10-06 21:00:00,112.23891785499926
2022-10-06 22:00:00,112.182576662196
2022-10-06 23:00:00,112.08075948206937
2022-10-07 00:00:00,112.12044371135471
2022-10-07 01:00:00,112.25532071961143
2022-10-07 02:00:00,112.15102650562545
2022-10-07 03:00:00,112.35715986431698
2022-10-07 04:00:00,112.16980236091912
2022-10-07 05:00:00,112.09239965351452
2022-10-07 06:00:00,112.01200575617189
2022-10-07 07:00:00,112.11650366615419
2022-10-07 08:00:00,112.18951620628249
2022-10-07 09:00:00,112.56898250061633
2022-10-07 10:00:00,112.59526761223034
2022-10-07 11:00:00,112.29797995413759
2022-10-07 12:00:00,112.34271915196788
2022-10-07 13:00:00,112.55427721923
2022-10-07 14:00:00,112.60531757875357
2022-10-07 15:00:00,112.79536669652407
2022-10-07 16:00:00,112.77631455357265
2022-10-07 17:00:00,112.73082530820209
2022-10-09 18:00:00,112.76242349218124
2022-10-09 19:00:00,112.84820443755443
2022-10-09 20:00:00,112.81909807808974
2022-10-09 21:00:00,112.77667798133848
2022-10-09 22:00:00,112.63747524187949
2022-10-09 23:00:00,112.69934411829303
2022-10-10 00:00:00,112.77989671238385
2022-10-10 01:00:00,112.76840970795868
2022-10-10 02:00:00,112.97901394257045
2022-10-10 03:00:00,112.95414649983992
2022-10-10 04:00:00,113.05461109936209
2022-10-10 05:00:00,113.21459275074322
2022-10-10 06:00:00,113.02853555958379
2022-10-10 07:00:00,113.18427799605699
2022-10-10 08:00:00,113.12107069788028
2022-10-10 09:00:00,112.97010691258482
2022-10-10 10:00:00,113.14973736487332
2022-10-10 11:00:00,113.16817493921712
2022-10-10 12:00:00,113.16169151174438
2022-10-10 13:00:00,113.28839642267381
2022-10-10 14:00:00,113.04169602349366
2022-10-10 15:00:00,113.14734767671263
2022-10-10 16:00:00,113.15709840092565
2022-10-10 17:00:00,113.15212994845635
2022-10-10 18:00:00,113.15451678154525
2022-10-10 19:00:00,113.10330711914914
2022-10-10 20:00:00,113.06486046781616
2022-10-10 21:00:00,112.99044410216162
2022-10-10 22:00:00,113.2307172978893
2022-10-10 23:00:00,113.34850945562371
2022-10-11 00:00:00,113.39361162323661
2022-10-11 01:00:00,113.46201245303968
2022-10-11 02:00:00,113.38015849543811
2022-10-11 03:00:00,113.37192886420213
2022-10-11 04:00:00,113.29094563575018
2022-10-11 05:00:00,113.19314090690771
2022-10-11 06:00:00,113.26282008984812
2022-10-11 07:00:00,113.04829298489868
2022-10-11 08:00:00,112.94686217050034
2022-10-11 09:00:00,113.00137258941872
2022-10-11 10:00:00,113.20970774531328
2022-10-11 11:00:00,113.14503160936279
2022-10-11 12:00:00,112.58598226076599
2022-10-11 13:00:00,112.52135074819145
2022-10-11 14:00:00,112.66455124887894
2022-10-11 15:00:00,113.21231613524182
2022-10-11 16:00:00,113.2378932744806
2022-10-11 17:00:00,113.3091759136199
2022-10-11 18:00:00,113.29084371093862
2022-10-11 19:00:00,113.20471955322002
2022-10-11 20:00:00,113.33970508673836
2022-10-11 21:00:00,113.33455782667798
2022-10-11 22:00:00,113.48610505262482
2022-10-11 23:00:00,113.42205031082541
2022-10-12 00:00:00,113.43182086159744
2022-10-12 01:00:00,113.23380025646748
2022-10-12 02:00:00,113.15588053283358
2022-10-12 03:00:00,113.15336963519174
2022-10-12 04:00:00,113.30566602757446
2022-10-12 05:00:00,113.25677566539683
2022-10-12 06:00:00,113.17481484186474
2022-10-12 07:00:00,113.13735591989936
2022-10-12 08:00:00,113.24107924191769
2022-10-12 09:00:00,113.28854448692306
2022-10-12 10:00:00,113.41453063986005
2022-10-12 11:00:00,113.28051945043514
2022-10-12 12:00:00,113.34768969047528
2022-10-12 13:00:00,113.45389009859427
2022-10-12 14:00:00,113.36468369638798
2022-10-12 15:00:00,113.3179291149329
2022-10-12 16:00:00,113.28715303520109
2022-10-12 17:00:00,113.26603092565905
2022-10-12 18:00:00,113.23657422113781
2022-10-12 19:00:00,113.22319410100071
2022-10-12 20:00:00,113.24104557362625
2022-10-12 21:00:00,113.14723363311361
2022-10-12 22:00:00,113.24941450463514
2022-10-12 23:00:00,113.32096220910621
2022-10-13 00:00:00,113.30512291512363
2022-10-13 01:00:00,113.27041944692401
2022-10-13 02:00:00,113.34013262480359
2022-10-13 03:00:00,113.4172140369424
2022-10-13 04:00:00,113.26952644048018
2022-10-13 05:00:00,113.18074127452628
2022-10-13 06:00:00,113.0310706885605
2022-10-13 07:00:00,113.03333736444357
2022-10-13 08:00:00,112.73573940713891
2022-10-13 09:00:00,113.54684988870696
2022-10-13 10:00:00,113.3390402205783
2022-10-13 11:00:00,113.13826521268489
2022-10-13 12:00:00,112.41083463128477
2022-10-13 13:00:00,112.47848886827943
2022-10-13 14:00:00,112.24871129740642
2022-10-13 15:00:00,112.36433447395214
2022-10-13 16:00:00,112.49043591373486
2022-10-13 17:00:00,112.44246630195745
2022-10-13 18:00:00,112.4536605628539
2022-10-13 19:00:00,112.45620904356056
2022-10-13 20:00:00,112.58425918645847
2022-10-13 21:00:00,112.5742253918742
2022-10-13 22:00:00,112.23128583762528
2022-10-13 23:00:00,112.34410943244764
2022-10-14 00:00:00,112.36431692090306
2022-10-14 01:00:00,112.42326405889044
2022-10-14 02:00:00,112.47960652054375
2022-10-14 03:00:00,112.35921637041115
2022-10-14 04:00:00,112.56062146361685
2022-10-14 05:00:00,112.79435201867615
2022-10-14 06:00:00,112.99539576088847
2022-10-14 07:00:00,112.94157143709974
2022-10-14 08:00:00,113.16626317539759
2022-10-14 09:00:00,112.60123201361827
2022-10-14 10:00:00,113.05873841533702
2022-10-14 11:00:00,112.93704018123492
2022-10-14 12:00:00,113.12343752539167
2022-10-14 13:00:00,113.37954279739638
2022-10-14 14:00:00,113.27016969625022
2022-10-14 15:00:00,113.30695883911386
2022-10-14 16:00:00,113.24097768626594
2022-10-14 17:00:00,113.32159451421063
2022-10-16 18:00:00,113.20903398907576
2022-10-16 19:00:00,113.14598199358299
2022-10-16 20:00:00,113.0589075572605
2022-10-16 21:00:00,113.02810680623709
2022-10-16 22:00:00,113.0154338343261
2022-10-16 23:00:00,113.01306120714503
2022-10-17 00:00:00,113.0566011778102
2022-10-17 01:00:00,113.10654142652362
2022-10-17 02:00:00,112.89697304940896
2022-10-17 03:00:00,113.0807173427336
2022-10-17 04:00:00,112.94723943130352
2022-10-17 05:00:00,113.0246221219947
2022-10-17 06:00:00,112.8813071626499
2022-10-17 07:00:00,112.9391816009373
2022-10-17 08:00:00,112.9646893645802
2022-10-17 09:00:00,112.59809648032981
2022-10-17 10:00:00,112.53729247087797
2022-10-17 11:00:00,112.17058960122067
2022-10-17 12:00:00,111.98774078822186
2022-10-17 13:00:00,112.05345790659487
2022-10-17 14:00:00,112.05827937470616
2022-10-17 15:00:00,112.0423579526253
2022-10-17 16:00:00,112.1730097744886
2022-10-17 17:00:00,112.06742274597573
2022-10-17 18:00:00,112.09690657193775
2022-10-17 19:00:00,112.09078064086339
2022-10-17 20:00:00,112.08003384370679
2022-10-17 21:00:00,112.07406348029893
2022-10-17 22:00:00,112.17263098008358
2022-10-17 23:00:00,112.1782229079429
2022-10-18 00:00:00,112.04085748912023
2022-10-18 01:00:00,111.87224728320975
2022-10-18 02:00:00,111.96297846195131
2022-10-18 03:00:00,111.90812266953026
2022-10-18 04:00:00,111.94312046276133
2022-10-18 05:00:00,112.29227622480553
2022-10-18 06:00:00,112.233502313254
2022-10-18 07:00:00,112.41347927211136
2022-10-18 08:00:00,112.22559700168206
2022-10-18 09:00:00,111.9953033902745
2022-10-18 10:00:00,112.05823258429152
2022-10-18 11:00:00,112.0918583511095
2022-10-18 12:00:00,112.22430858049799
2022-10-18 13:00:00,112.10151972888411
2022-10-18 14:00:00,112.08985514450416
2022-10-18 15:00:00,112.12951069456975
2022-10-18 16:00:00,112.036846755381
2022-10-18 17:00:00,112.0351746358955
2022-10-18 18:00:00,111.9949201690867
2022-10-18 19:00:00,111.94365939992463
2022-10-18 20:00:00,111.96745062926303
2022-10-18 21:00:00,111.98161933922943
2022-10-18 22:00:00,111.99517178156191
2022-10-18 23:00:00,112.05314093676779
2022-10-19 00:00:00,112.12377807083769
2022-10-19 01:00:00,112.17879415655486
2022-10-19 02:00:00,112.22072510971601
2022-10-19 03:00:00,112.41392889373738
2022-10-19 04:00:00,112.26144755070062
2022-10-19 05:00:00,112.46810767224366
2022-10-19 06:00:00,112.39980215790769
2022-10-19 07:00:00,112.76029238070609
2022-10-19 08:00:00,112.76697063464931
2022-10-19 09:00:00,112.79566452220386
2022-10-19 10:00:00,112.87695640801694
2022-10-19 11:00:00,112.71733487384633
2022-10-19 12:00:00,112.84939945964054
2022-10-19 13:00:00,113.0070549045771
2022-10-19 14:00:00,112.98149010699287
2022-10-19 15:00:00,112.98086739472286
2022-10-19 16:00:00,112.89147401645826
2022-10-19 17:00:00,112.91037664767985
2022-10-19 18:00:00,112.89424596006175
2022-10-19 19:00:00,112.97611594123218
2022-10-19 20:00:00,112.97620533672564
2022-10-19 21:00:00,112.98861005658611
2022-10-19 22:00:00,113.06718166434568
2022-10-19 23:00:00,113.0077454679197
2022-10-20 00:00:00,113.0477891720221
2022-10-20 01:00:00,112.87394532091518
2022-10-20 02:00:00,112.83774686698561
2022-10-20 03:00:00,112.75967002469363
2022-10-20 04:00:00,112.80228467933912
2022-10-20 05:00:00,112.90086087791332
