symbol,time,askclose,askhigh,asklow,askopen,bidclose,bidhigh,bidlow,bidopen,close,high,low,open
USDJPY,2022-07-13 05:00:00,137.17,137.182,137.042,137.044,137.156,137.168,137.025,137.031,137.163,137.175,137.0335,137.0375
USDJPY,2022-07-13 06:00:00,137.095,137.211,137.067,137.17,137.08,137.194,137.049,137.156,137.0875,137.2025,137.058,137.163
USDJPY,2022-07-13 07:00:00,137.027,137.162,136.988,137.095,137.009,137.144,136.974,137.08,137.018,137.153,136.981,137.0875
USDJPY,2022-07-13 08:00:00,137.052,137.14,137.027,137.027,137.035,137.122,137.009,137.009,137.0435,137.131,137.018,137.018
USDJPY,2022-07-13 09:00:00,137.596,137.735,137.021,137.052,137.578,137.715,136.943,137.035,137.587,137.725,136.982,137.0435
USDJPY,2022-07-13 10:00:00,137.628,137.683,137.414,137.596,137.612,137.665,137.398,137.578,137.62,137.674,137.406,137.587
USDJPY,2022-07-13 11:00:00,137.162,137.884,137.109,137.628,137.146,137.859,137.09,137.612,137.154,137.8715,137.0995,137.62
USDJPY,2022-07-13 12:00:00,137.359,137.403,137.155,137.162,137.343,137.388,137.141,137.146,137.351,137.3955,137.148,137.154
USDJPY,2022-07-13 13:00:00,137.229,137.406,137.129,137.359,137.213,137.39,137.114,137.343,137.221,137.398,137.1215,137.351
USDJPY,2022-07-13 14:00:00,137.224,137.279,137.128,137.229,137.206,137.263,137.112,137.213,137.215,137.271,137.12,137.221
USDJPY,2022-07-13 15:00:00,137.339,137.36,137.164,137.224,137.324,137.341,137.146,137.206,137.3315,137.3505,137.155,137.215
USDJPY,2022-07-13 16:00:00,137.318,137.379,137.302,137.339,137.302,137.362,137.286,137.324,137.31,137.3705,137.294,137.3315
USDJPY,2022-07-13 17:00:00,137.454,137.455,137.318,137.318,137.425,137.433,137.302,137.302,137.4395,137.444,137.31,137.31
USDJPY,2022-07-13 18:00:00,137.435,137.504,137.379,137.454,137.398,137.425,137.279,137.425,137.4165,137.4645,137.329,137.4395
USDJPY,2022-07-13 19:00:00,137.445,137.466,137.344,137.435,137.425,137.446,137.318,137.398,137.435,137.456,137.331,137.4165
USDJPY,2022-07-13 20:00:00,137.643,137.662,137.425,137.445,137.626,137.643,137.406,137.425,137.6345,137.6525,137.4155,137.435
USDJPY,2022-07-13 21:00:00,137.928,137.98,137.601,137.643,137.909,137.961,137.58,137.626,137.9185,137.9705,137.5905,137.6345
USDJPY,2022-07-13 22:00:00,137.91,138.022,137.839,137.928,137.892,138.004,137.82,137.909,137.901,138.013,137.8295,137.9185
USDJPY,2022-07-13 23:00:00,138.028,138.139,137.783,137.91,138.011,138.117,137.752,137.892,138.0195,138.128,137.7675,137.901
USDJPY,2022-07-14 00:00:00,138.028,138.076,137.932,138.028,138.007,138.059,137.913,138.011,138.0175,138.0675,137.9225,138.0195
USDJPY,2022-07-14 01:00:00,138.25,138.3,138.005,138.028,138.231,138.28,137.986,138.007,138.2405,138.29,137.9955,138.0175
USDJPY,2022-07-14 02:00:00,138.431,138.495,138.247,138.25,138.413,138.475,138.225,138.231,138.422,138.485,138.236,138.2405
USDJPY,2022-07-14 03:00:00,138.782,138.797,138.396,138.431,138.765,138.782,138.378,138.413,138.7735,138.7895,138.387,138.422
USDJPY,2022-07-14 04:00:00,139.111,139.185,138.719,138.782,139.091,139.166,138.703,138.765,139.101,139.1755,138.711,138.7735
USDJPY,2022-07-14 05:00:00,139.084,139.403,138.984,139.111,139.067,139.384,138.966,139.091,139.0755,139.3935,138.975,139.101
USDJPY,2022-07-14 06:00:00,138.858,139.089,138.606,139.084,138.839,139.074,138.587,139.067,138.8485,139.0815,138.5965,139.0755
USDJPY,2022-07-14 07:00:00,139.075,139.096,138.744,138.858,139.057,139.079,138.726,138.839,139.066,139.0875,138.735,138.8485
USDJPY,2022-07-14 08:00:00,138.879,139.24,138.742,139.075,138.859,139.221,138.724,139.057,138.869,139.2305,138.733,139.066
USDJPY,2022-07-14 09:00:00,139.146,139.211,138.842,138.879,139.129,139.192,138.824,138.859,139.1375,139.2015,138.833,138.869
USDJPY,2022-07-14 10:00:00,139.144,139.373,139.028,139.146,139.127,139.354,139.013,139.129,139.1355,139.3635,139.0205,139.1375
USDJPY,2022-07-14 11:00:00,139.253,139.392,139.13,139.144,139.237,139.378,139.116,139.127,139.245,139.385,139.123,139.1355
USDJPY,2022-07-14 12:00:00,138.939,139.284,138.714,139.253,138.922,139.269,138.698,139.237,138.9305,139.2765,138.706,139.245
USDJPY,2022-07-14 13:00:00,138.957,139.192,138.939,138.939,138.938,139.174,138.921,138.922,138.9475,139.183,138.93,138.9305
USDJPY,2022-07-14 14:00:00,138.959,138.967,138.782,138.957,138.943,138.95,138.761,138.938,138.951,138.9585,138.7715,138.9475
USDJPY,2022-07-14 15:00:00,138.858,139.003,138.733,138.959,138.841,138.983,138.71,138.943,138.8495,138.993,138.7215,138.951
USDJPY,2022-07-14 16:00:00,138.917,138.986,138.832,138.858,138.899,138.965,138.816,138.841,138.908,138.9755,138.824,138.8495
USDJPY,2022-07-14 17:00:00,138.941,138.968,138.879,138.917,138.914,138.944,138.856,138.899,138.9275,138.956,138.8675,138.908
USDJPY,2022-07-14 18:00:00,139.008,139.015,138.941,138.941,138.968,138.975,138.912,138.914,138.988,138.995,138.9265,138.9275
USDJPY,2022-07-14 19:00:00,139.056,139.139,138.992,139.008,139.033,139.122,138.961,138.968,139.0445,139.1305,138.9765,138.988
USDJPY,2022-07-14 20:00:00,138.989,139.088,138.935,139.056,138.969,139.068,138.917,139.033,138.979,139.078,138.926,139.0445
USDJPY,2022-07-14 21:00:00,138.873,139.091,138.818,138.989,138.851,139.07,138.801,138.969,138.862,139.0805,138.8095,138.979
USDJPY,2022-07-14 22:00:00,138.868,138.953,138.775,138.873,138.847,138.938,138.757,138.851,138.8575,138.9455,138.766,138.862
USDJPY,2022-07-14 23:00:00,138.916,139.021,138.811,138.868,138.897,139.0,138.792,138.847,138.9065,139.0105,138.8015,138.8575
USDJPY,2022-07-15 00:00:00,139.013,139.098,138.89,138.916,138.996,139.085,138.871,138.897,139.0045,139.0915,138.8805,138.9065
USDJPY,2022-07-15 01:00:00,139.037,139.067,138.95,139.013,139.021,139.051,138.936,138.996,139.029,139.059,138.943,139.0045
USDJPY,2022-07-15 02:00:00,138.978,139.069,138.928,139.037,138.958,139.05,138.909,139.021,138.968,139.0595,138.9185,139.029
USDJPY,2022-07-15 03:00:00,138.688,139.008,138.676,138.978,138.668,138.99,138.659,138.958,138.678,138.999,138.6675,138.968
USDJPY,2022-07-15 04:00:00,138.926,138.95,138.568,138.688,138.906,138.933,138.552,138.668,138.916,138.9415,138.56,138.678
USDJPY,2022-07-15 05:00:00,138.821,138.939,138.763,138.926,138.804,138.921,138.745,138.906,138.8125,138.93,138.754,138.916
USDJPY,2022-07-15 06:00:00,138.792,138.863,138.689,138.821,138.774,138.846,138.65,138.804,138.783,138.8545,138.6695,138.8125
USDJPY,2022-07-15 07:00:00,138.711,138.804,138.652,138.792,138.692,138.787,138.633,138.774,138.7015,138.7955,138.6425,138.783
USDJPY,2022-07-15 08:00:00,138.697,138.846,138.667,138.711,138.679,138.829,138.649,138.692,138.688,138.8375,138.658,138.7015
USDJPY,2022-07-15 09:00:00,138.589,138.942,138.518,138.697,138.571,138.925,138.501,138.679,138.58,138.9335,138.5095,138.688
USDJPY,2022-07-15 10:00:00,138.791,138.864,138.553,138.589,138.751,138.847,138.538,138.571,138.771,138.8555,138.5455,138.58
USDJPY,2022-07-15 11:00:00,138.571,138.791,138.395,138.791,138.557,138.751,138.378,138.751,138.564,138.771,138.3865,138.771
USDJPY,2022-07-15 12:00:00,138.567,138.668,138.476,138.571,138.55,138.653,138.462,138.557,138.5585,138.6605,138.469,138.564
USDJPY,2022-07-15 13:00:00,138.561,138.652,138.517,138.567,138.545,138.634,138.5,138.55,138.553,138.643,138.5085,138.5585
USDJPY,2022-07-15 14:00:00,138.549,138.57,138.485,138.561,138.532,138.554,138.47,138.545,138.5405,138.562,138.4775,138.553
USDJPY,2022-07-15 15:00:00,138.574,138.586,138.532,138.549,138.561,138.57,138.515,138.532,138.5675,138.578,138.5235,138.5405
USDJPY,2022-07-15 16:00:00,138.55,138.594,138.507,138.574,138.527,138.579,138.491,138.561,138.5385,138.5865,138.499,138.5675
USDJPY,2022-07-15 17:00:00,138.555,138.584,138.506,138.55,138.517,138.549,138.487,138.527,138.536,138.5665,138.4965,138.5385
USDJPY,2022-07-17 18:00:00,138.628,138.642,138.555,138.555,138.528,138.542,138.478,138.517,138.578,138.592,138.5165,138.536
USDJPY,2022-07-17 19:00:00,138.458,138.628,138.453,138.628,138.435,138.558,138.421,138.528,138.4465,138.593,138.437,138.578
USDJPY,2022-07-17 20:00:00,138.306,138.493,138.286,138.458,138.285,138.47,138.266,138.435,138.2955,138.4815,138.276,138.4465
USDJPY,2022-07-17 21:00:00,138.19,138.345,138.169,138.306,138.17,138.325,138.15,138.285,138.18,138.335,138.1595,138.2955
USDJPY,2022-07-17 22:00:00,138.112,138.229,138.039,138.19,138.093,138.208,138.017,138.17,138.1025,138.2185,138.028,138.18
USDJPY,2022-07-17 23:00:00,138.202,138.222,138.077,138.112,138.182,138.203,138.058,138.093,138.192,138.2125,138.0675,138.1025
USDJPY,2022-07-18 00:00:00,138.347,138.467,138.174,138.202,138.326,138.449,138.156,138.182,138.3365,138.458,138.165,138.192
USDJPY,2022-07-18 01:00:00,138.337,138.387,138.278,138.347,138.323,138.369,138.26,138.326,138.33,138.378,138.269,138.3365
USDJPY,2022-07-18 02:00:00,138.305,138.352,138.145,138.337,138.286,138.332,138.125,138.323,138.2955,138.342,138.135,138.33
USDJPY,2022-07-18 03:00:00,138.23,138.324,138.162,138.305,138.212,138.306,138.146,138.286,138.221,138.315,138.154,138.2955
USDJPY,2022-07-18 04:00:00,138.101,138.277,138.019,138.23,138.08,138.258,138.0,138.212,138.0905,138.2675,138.0095,138.221
USDJPY,2022-07-18 05:00:00,138.118,138.159,137.899,138.101,138.1,138.139,137.882,138.08,138.109,138.149,137.8905,138.0905
USDJPY,2022-07-18 06:00:00,138.232,138.292,138.114,138.118,138.214,138.276,138.096,138.1,138.223,138.284,138.105,138.109
USDJPY,2022-07-18 07:00:00,138.223,138.342,138.163,138.232,138.205,138.325,138.145,138.214,138.214,138.3335,138.154,138.223
USDJPY,2022-07-18 08:00:00,138.29,138.322,138.127,138.223,138.272,138.307,138.108,138.205,138.281,138.3145,138.1175,138.214
USDJPY,2022-07-18 09:00:00,138.311,138.425,138.271,138.29,138.293,138.408,138.255,138.272,138.302,138.4165,138.263,138.281
USDJPY,2022-07-18 10:00:00,138.251,138.449,138.086,138.311,138.236,138.432,138.072,138.293,138.2435,138.4405,138.079,138.302
USDJPY,2022-07-18 11:00:00,138.041,138.258,137.98,138.251,138.026,138.241,137.962,138.236,138.0335,138.2495,137.971,138.2435
USDJPY,2022-07-18 12:00:00,138.251,138.278,138.008,138.041,138.235,138.262,137.992,138.026,138.243,138.27,138.0,138.0335
USDJPY,2022-07-18 13:00:00,138.082,138.252,138.08,138.251,138.066,138.237,138.064,138.235,138.074,138.2445,138.072,138.243
USDJPY,2022-07-18 14:00:00,138.091,138.129,138.022,138.082,138.074,138.111,138.007,138.066,138.0825,138.12,138.0145,138.074
USDJPY,2022-07-18 15:00:00,138.054,138.138,138.007,138.091,138.039,138.122,137.992,138.074,138.0465,138.13,137.9995,138.0825
USDJPY,2022-07-18 16:00:00,138.074,138.109,138.003,138.054,138.057,138.09,137.987,138.039,138.0655,138.0995,137.995,138.0465
USDJPY,2022-07-18 17:00:00,138.147,138.165,138.069,138.074,138.126,138.146,138.052,138.057,138.1365,138.1555,138.0605,138.0655
USDJPY,2022-07-18 18:00:00,138.162,138.237,138.114,138.147,138.12,138.162,138.037,138.126,138.141,138.1995,138.0755,138.1365
USDJPY,2022-07-18 19:00:00,138.262,138.263,138.124,138.162,138.243,138.244,138.103,138.12,138.2525,138.2535,138.1135,138.141
USDJPY,2022-07-18 20:00:00,138.269,138.366,138.173,138.262,138.251,138.347,138.153,138.243,138.26,138.3565,138.163,138.2525
USDJPY,2022-07-18 21:00:00,138.249,138.402,138.193,138.269,138.228,138.387,138.172,138.251,138.2385,138.3945,138.1825,138.26
USDJPY,2022-07-18 22:00:00,138.185,138.319,138.17,138.249,138.166,138.299,138.152,138.228,138.1755,138.309,138.161,138.2385
USDJPY,2022-07-18 23:00:00,138.203,138.298,138.159,138.185,138.185,138.28,138.141,138.166,138.194,138.289,138.15,138.1755
USDJPY,2022-07-19 00:00:00,138.009,138.205,137.989,138.203,137.991,138.187,137.972,138.185,138.0,138.196,137.9805,138.194
USDJPY,2022-07-19 01:00:00,138.101,138.119,137.943,138.009,138.082,138.103,137.929,137.991,138.0915,138.111,137.936,138.0
USDJPY,2022-07-19 02:00:00,138.009,138.121,137.946,138.101,137.99,138.101,137.929,138.082,137.9995,138.111,137.9375,138.0915
USDJPY,2022-07-19 03:00:00,137.812,138.009,137.714,138.009,137.795,137.991,137.698,137.99,137.8035,138.0,137.706,137.9995
USDJPY,2022-07-19 04:00:00,137.749,138.028,137.718,137.812,137.731,138.01,137.701,137.795,137.74,138.019,137.7095,137.8035
USDJPY,2022-07-19 05:00:00,137.733,137.816,137.633,137.749,137.713,137.798,137.614,137.731,137.723,137.807,137.6235,137.74
USDJPY,2022-07-19 06:00:00,137.703,137.773,137.583,137.733,137.687,137.755,137.566,137.713,137.695,137.764,137.5745,137.723
USDJPY,2022-07-19 07:00:00,137.49,137.706,137.479,137.703,137.471,137.689,137.461,137.687,137.4805,137.6975,137.47,137.695
USDJPY,2022-07-19 08:00:00,137.487,137.554,137.39,137.49,137.472,137.539,137.374,137.471,137.4795,137.5465,137.382,137.4805
USDJPY,2022-07-19 09:00:00,137.656,137.772,137.484,137.487,137.638,137.757,137.468,137.472,137.647,137.7645,137.476,137.4795
USDJPY,2022-07-19 10:00:00,137.666,137.7,137.452,137.656,137.65,137.681,137.438,137.638,137.658,137.6905,137.445,137.647
USDJPY,2022-07-19 11:00:00,137.884,137.976,137.502,137.666,137.867,137.96,137.484,137.65,137.8755,137.968,137.493,137.658
USDJPY,2022-07-19 12:00:00,137.948,137.974,137.742,137.884,137.932,137.961,137.724,137.867,137.94,137.9675,137.733,137.8755
USDJPY,2022-07-19 13:00:00,138.049,138.058,137.87,137.948,138.035,138.043,137.853,137.932,138.042,138.0505,137.8615,137.94
USDJPY,2022-07-19 14:00:00,138.166,138.178,138.036,138.049,138.152,138.163,138.021,138.035,138.159,138.1705,138.0285,138.042
USDJPY,2022-07-19 15:00:00,138.207,138.251,138.159,138.166,138.193,138.235,138.144,138.152,138.2,138.243,138.1515,138.159
USDJPY,2022-07-19 16:00:00,138.236,138.254,138.174,138.207,138.221,138.238,138.158,138.193,138.2285,138.246,138.166,138.2
USDJPY,2022-07-19 17:00:00,138.214,138.258,138.169,138.236,138.186,138.241,138.151,138.221,138.2,138.2495,138.16,138.2285
USDJPY,2022-07-19 18:00:00,138.203,138.241,138.189,138.214,138.163,138.187,138.142,138.186,138.183,138.214,138.1655,138.2
USDJPY,2022-07-19 19:00:00,138.181,138.236,138.15,138.203,138.16,138.192,138.128,138.163,138.1705,138.214,138.139,138.183
USDJPY,2022-07-19 20:00:00,138.198,138.253,138.153,138.181,138.176,138.233,138.134,138.16,138.187,138.243,138.1435,138.1705
USDJPY,2022-07-19 21:00:00,138.164,138.384,138.098,138.198,138.146,138.366,138.076,138.176,138.155,138.375,138.087,138.187
USDJPY,2022-07-19 22:00:00,138.067,138.221,137.927,138.164,138.05,138.203,137.909,138.146,138.0585,138.212,137.918,138.155
USDJPY,2022-07-19 23:00:00,138.125,138.236,138.053,138.067,138.108,138.218,138.034,138.05,138.1165,138.227,138.0435,138.0585
USDJPY,2022-07-20 00:00:00,138.106,138.192,138.052,138.125,138.088,138.173,138.033,138.108,138.097,138.1825,138.0425,138.1165
USDJPY,2022-07-20 01:00:00,138.003,138.122,137.971,138.106,137.987,138.103,137.952,138.088,137.995,138.1125,137.9615,138.097
USDJPY,2022-07-20 02:00:00,138.091,138.126,137.911,138.003,138.072,138.109,137.894,137.987,138.0815,138.1175,137.9025,137.995
USDJPY,2022-07-20 03:00:00,138.186,138.342,138.057,138.091,138.169,138.328,138.042,138.072,138.1775,138.335,138.0495,138.0815
USDJPY,2022-07-20 04:00:00,138.141,138.217,138.06,138.186,138.124,138.201,138.043,138.169,138.1325,138.209,138.0515,138.1775
USDJPY,2022-07-20 05:00:00,138.265,138.279,138.096,138.141,138.246,138.26,138.076,138.124,138.2555,138.2695,138.086,138.1325
USDJPY,2022-07-20 06:00:00,138.166,138.265,138.083,138.265,138.147,138.246,138.065,138.246,138.1565,138.2555,138.074,138.2555
USDJPY,2022-07-20 07:00:00,138.2,138.266,138.124,138.166,138.18,138.246,138.107,138.147,138.19,138.256,138.1155,138.1565
USDJPY,2022-07-20 08:00:00,138.156,138.259,138.08,138.2,138.138,138.241,138.061,138.18,138.147,138.25,138.0705,138.19
USDJPY,2022-07-20 09:00:00,138.076,138.233,138.049,138.156,138.058,138.215,138.033,138.138,138.067,138.224,138.041,138.147
USDJPY,2022-07-20 10:00:00,138.097,138.153,137.971,138.076,138.078,138.135,137.955,138.058,138.0875,138.144,137.963,138.067
USDJPY,2022-07-20 11:00:00,138.1,138.239,138.04,138.097,138.086,138.223,138.021,138.078,138.093,138.231,138.0305,138.0875
USDJPY,2022-07-20 12:00:00,138.182,138.199,138.032,138.1,138.165,138.185,138.017,138.086,138.1735,138.192,138.0245,138.093
USDJPY,2022-07-20 13:00:00,138.263,138.288,138.17,138.182,138.247,138.273,138.153,138.165,138.255,138.2805,138.1615,138.1735
USDJPY,2022-07-20 14:00:00,138.281,138.29,138.184,138.263,138.266,138.277,138.17,138.247,138.2735,138.2835,138.177,138.255
USDJPY,2022-07-20 15:00:00,138.262,138.298,138.24,138.281,138.248,138.285,138.224,138.266,138.255,138.2915,138.232,138.2735
USDJPY,2022-07-20 16:00:00,138.224,138.303,138.217,138.262,138.206,138.288,138.201,138.248,138.215,138.2955,138.209,138.255
USDJPY,2022-07-20 17:00:00,138.271,138.314,138.222,138.224,138.246,138.3,138.205,138.206,138.2585,138.307,138.2135,138.215
USDJPY,2022-07-20 18:00:00,138.269,138.313,138.215,138.271,138.233,138.246,138.115,138.246,138.251,138.2795,138.165,138.2585
USDJPY,2022-07-20 19:00:00,138.275,138.314,138.223,138.269,138.254,138.296,138.198,138.233,138.2645,138.305,138.2105,138.251
USDJPY,2022-07-20 20:00:00,138.43,138.486,138.223,138.275,138.412,138.468,138.201,138.254,138.421,138.477,138.212,138.2645
USDJPY,2022-07-20 21:00:00,138.476,138.564,138.403,138.43,138.459,138.547,138.383,138.412,138.4675,138.5555,138.393,138.421
USDJPY,2022-07-20 22:00:00,138.337,138.484,138.216,138.476,138.317,138.465,138.2,138.459,138.327,138.4745,138.208,138.4675
USDJPY,2022-07-20 23:00:00,138.347,138.423,138.262,138.337,138.329,138.406,138.24,138.317,138.338,138.4145,138.251,138.327
USDJPY,2022-07-21 00:00:00,138.293,138.539,138.001,138.347,138.279,138.508,137.96,138.329,138.286,138.5235,137.9805,138.338
USDJPY,2022-07-21 01:00:00,138.181,138.297,138.071,138.293,138.163,138.28,138.051,138.279,138.172,138.2885,138.061,138.286
USDJPY,2022-07-21 02:00:00,138.231,138.238,138.121,138.181,138.219,138.22,138.104,138.163,138.225,138.229,138.1125,138.172
USDJPY,2022-07-21 03:00:00,138.329,138.372,138.159,138.231,138.309,138.356,138.141,138.219,138.319,138.364,138.15,138.225
USDJPY,2022-07-21 04:00:00,138.597,138.668,138.307,138.329,138.582,138.65,138.288,138.309,138.5895,138.659,138.2975,138.319
USDJPY,2022-07-21 05:00:00,138.671,138.702,138.471,138.597,138.65,138.682,138.455,138.582,138.6605,138.692,138.463,138.5895
USDJPY,2022-07-21 06:00:00,138.736,138.888,138.642,138.671,138.718,138.87,138.623,138.65,138.727,138.879,138.6325,138.6605
USDJPY,2022-07-21 07:00:00,138.594,138.789,138.593,138.736,138.576,138.771,138.575,138.718,138.585,138.78,138.584,138.727
USDJPY,2022-07-21 08:00:00,138.762,138.764,138.583,138.594,138.744,138.746,138.562,138.576,138.753,138.755,138.5725,138.585
USDJPY,2022-07-21 09:00:00,138.411,138.863,138.323,138.762,138.393,138.839,138.305,138.744,138.402,138.851,138.314,138.753
USDJPY,2022-07-21 10:00:00,138.316,138.545,138.268,138.411,138.301,138.527,138.251,138.393,138.3085,138.536,138.2595,138.402
USDJPY,2022-07-21 11:00:00,137.852,138.339,137.769,138.316,137.836,138.321,137.753,138.301,137.844,138.33,137.761,138.3085
USDJPY,2022-07-21 12:00:00,137.976,138.085,137.718,137.852,137.96,138.069,137.701,137.836,137.968,138.077,137.7095,137.844
USDJPY,2022-07-21 13:00:00,137.951,138.025,137.851,137.976,137.937,138.01,137.835,137.96,137.944,138.0175,137.843,137.968
USDJPY,2022-07-21 14:00:00,137.84,137.953,137.801,137.951,137.824,137.937,137.786,137.937,137.832,137.945,137.7935,137.944
USDJPY,2022-07-21 15:00:00,137.7,137.845,137.676,137.84,137.684,137.83,137.659,137.824,137.692,137.8375,137.6675,137.832
USDJPY,2022-07-21 16:00:00,137.529,137.715,137.49,137.7,137.509,137.699,137.473,137.684,137.519,137.707,137.4815,137.692
USDJPY,2022-07-21 17:00:00,137.355,137.584,137.308,137.529,137.328,137.566,137.284,137.509,137.3415,137.575,137.296,137.519
USDJPY,2022-07-21 18:00:00,137.411,137.5,137.355,137.355,137.36,137.4,137.326,137.328,137.3855,137.45,137.3405,137.3415
USDJPY,2022-07-21 19:00:00,137.446,137.573,137.407,137.411,137.426,137.552,137.355,137.36,137.436,137.5625,137.381,137.3855
USDJPY,2022-07-21 20:00:00,137.092,137.455,137.039,137.446,137.067,137.435,137.013,137.426,137.0795,137.445,137.026,137.436
USDJPY,2022-07-21 21:00:00,137.372,137.372,137.045,137.092,137.354,137.354,137.022,137.067,137.363,137.363,137.0335,137.0795
USDJPY,2022-07-21 22:00:00,137.448,137.54,137.309,137.372,137.43,137.52,137.288,137.354,137.439,137.53,137.2985,137.363
USDJPY,2022-07-21 23:00:00,137.568,137.607,137.413,137.448,137.552,137.59,137.397,137.43,137.56,137.5985,137.405,137.439
USDJPY,2022-07-22 00:00:00,137.663,137.759,137.536,137.568,137.644,137.742,137.521,137.552,137.6535,137.7505,137.5285,137.56
USDJPY,2022-07-22 01:00:00,137.884,137.91,137.616,137.663,137.868,137.897,137.599,137.644,137.876,137.9035,137.6075,137.6535
USDJPY,2022-07-22 02:00:00,137.909,137.966,137.824,137.884,137.89,137.948,137.807,137.868,137.8995,137.957,137.8155,137.876
USDJPY,2022-07-22 03:00:00,137.73,137.963,137.677,137.909,137.713,137.947,137.66,137.89,137.7215,137.955,137.6685,137.8995
USDJPY,2022-07-22 04:00:00,137.592,137.787,137.521,137.73,137.574,137.769,137.5,137.713,137.583,137.778,137.5105,137.7215
USDJPY,2022-07-22 05:00:00,137.65,137.768,137.557,137.592,137.63,137.75,137.538,137.574,137.64,137.759,137.5475,137.583
USDJPY,2022-07-22 06:00:00,137.383,137.65,137.283,137.65,137.367,137.631,137.266,137.63,137.375,137.6405,137.2745,137.64
USDJPY,2022-07-22 07:00:00,137.304,137.544,137.296,137.383,137.287,137.526,137.279,137.367,137.2955,137.535,137.2875,137.375
USDJPY,2022-07-22 08:00:00,136.905,137.361,136.79,137.304,136.888,137.343,136.772,137.287,136.8965,137.352,136.781,137.2955
USDJPY,2022-07-22 09:00:00,136.864,137.008,136.622,136.905,136.847,136.988,136.603,136.888,136.8555,136.998,136.6125,136.8965
USDJPY,2022-07-22 10:00:00,136.036,136.891,135.901,136.864,136.017,136.874,135.882,136.847,136.0265,136.8825,135.8915,136.8555
USDJPY,2022-07-22 11:00:00,136.089,136.204,135.574,136.036,136.075,136.185,135.555,136.017,136.082,136.1945,135.5645,136.0265
USDJPY,2022-07-22 12:00:00,136.146,136.26,135.984,136.089,136.129,136.242,135.966,136.075,136.1375,136.251,135.975,136.082
USDJPY,2022-07-22 13:00:00,136.03,136.253,135.996,136.146,136.013,136.233,135.978,136.129,136.0215,136.243,135.987,136.1375
USDJPY,2022-07-22 14:00:00,136.065,136.121,135.897,136.03,136.046,136.104,135.877,136.013,136.0555,136.1125,135.887,136.0215
USDJPY,2022-07-22 15:00:00,136.196,136.292,136.044,136.065,136.178,136.273,136.026,136.046,136.187,136.2825,136.035,136.0555
USDJPY,2022-07-22 16:00:00,136.004,136.262,136.003,136.196,135.983,136.243,135.981,136.178,135.9935,136.2525,135.992,136.187
USDJPY,2022-07-22 17:00:00,136.107,136.156,136.0,136.004,136.064,136.101,135.979,135.983,136.0855,136.1285,135.9895,135.9935
USDJPY,2022-07-24 18:00:00,136.206,136.269,136.084,136.107,136.106,136.169,135.984,136.064,136.156,136.219,136.034,136.0855
USDJPY,2022-07-24 19:00:00,136.326,136.346,136.16,136.206,136.304,136.322,136.08,136.106,136.315,136.334,136.12,136.156
USDJPY,2022-07-24 20:00:00,136.353,136.433,136.28,136.326,136.334,136.412,136.258,136.304,136.3435,136.4225,136.269,136.315
USDJPY,2022-07-24 21:00:00,136.539,136.622,136.347,136.353,136.519,136.602,136.331,136.334,136.529,136.612,136.339,136.3435
USDJPY,2022-07-24 22:00:00,136.108,136.564,136.086,136.539,136.088,136.543,136.066,136.519,136.098,136.5535,136.076,136.529
USDJPY,2022-07-24 23:00:00,136.172,136.243,135.9,136.108,136.154,136.226,135.878,136.088,136.163,136.2345,135.889,136.098
USDJPY,2022-07-25 00:00:00,136.281,136.333,136.142,136.172,136.263,136.314,136.126,136.154,136.272,136.3235,136.134,136.163
USDJPY,2022-07-25 01:00:00,136.223,136.3,136.091,136.281,136.206,136.282,136.076,136.263,136.2145,136.291,136.0835,136.272
USDJPY,2022-07-25 02:00:00,136.322,136.394,136.221,136.223,136.305,136.374,136.203,136.206,136.3135,136.384,136.212,136.2145
USDJPY,2022-07-25 03:00:00,136.432,136.478,136.282,136.322,136.415,136.46,136.261,136.305,136.4235,136.469,136.2715,136.3135
USDJPY,2022-07-25 04:00:00,136.417,136.491,136.269,136.432,136.399,136.474,136.25,136.415,136.408,136.4825,136.2595,136.4235
USDJPY,2022-07-25 05:00:00,136.418,136.489,136.295,136.417,136.401,136.473,136.277,136.399,136.4095,136.481,136.286,136.408
USDJPY,2022-07-25 06:00:00,136.306,136.466,136.23,136.418,136.29,136.448,136.212,136.401,136.298,136.457,136.221,136.4095
USDJPY,2022-07-25 07:00:00,136.439,136.452,136.282,136.306,136.422,136.435,136.265,136.29,136.4305,136.4435,136.2735,136.298
USDJPY,2022-07-25 08:00:00,136.624,136.655,136.378,136.439,136.606,136.638,136.361,136.422,136.615,136.6465,136.3695,136.4305
USDJPY,2022-07-25 09:00:00,136.556,136.756,136.541,136.624,136.538,136.739,136.523,136.606,136.547,136.7475,136.532,136.615
USDJPY,2022-07-25 10:00:00,136.548,136.61,136.465,136.556,136.53,136.596,136.449,136.538,136.539,136.603,136.457,136.547
USDJPY,2022-07-25 11:00:00,136.696,136.771,136.42,136.548,136.682,136.753,136.403,136.53,136.689,136.762,136.4115,136.539
USDJPY,2022-07-25 12:00:00,136.737,136.798,136.645,136.696,136.721,136.781,136.628,136.682,136.729,136.7895,136.6365,136.689
USDJPY,2022-07-25 13:00:00,136.711,136.758,136.644,136.737,136.694,136.741,136.628,136.721,136.7025,136.7495,136.636,136.729
USDJPY,2022-07-25 14:00:00,136.715,136.74,136.661,136.711,136.698,136.723,136.644,136.694,136.7065,136.7315,136.6525,136.7025
