symbol,time,askclose,askhigh,asklow,askopen,bidclose,bidhigh,bidlow,bidopen,close,high,low,open
USDJPY,2021-02-23 02:00:00,105.095,105.125,105.056,105.057,105.081,105.113,105.044,105.044,105.088,105.119,105.05,105.0505
USDJPY,2021-02-23 03:00:00,105.152,105.201,105.056,105.095,105.141,105.189,105.045,105.081,105.1465,105.195,105.0505,105.088
USDJPY,2021-02-23 04:00:00,105.202,105.264,105.093,105.152,105.191,105.252,105.08,105.141,105.1965,105.258,105.0865,105.1465
USDJPY,2021-02-23 05:00:00,105.281,105.324,105.176,105.202,105.269,105.312,105.164,105.191,105.275,105.318,105.17,105.1965
USDJPY,2021-02-23 06:00:00,105.27,105.3,105.23,105.281,105.256,105.289,105.217,105.269,105.263,105.2945,105.2235,105.275
USDJPY,2021-02-23 07:00:00,105.252,105.321,105.234,105.27,105.24,105.309,105.222,105.256,105.246,105.315,105.228,105.263
USDJPY,2021-02-23 08:00:00,105.329,105.361,105.184,105.252,105.317,105.349,105.172,105.24,105.323,105.355,105.178,105.246
USDJPY,2021-02-23 09:00:00,105.389,105.436,105.316,105.329,105.377,105.424,105.303,105.317,105.383,105.43,105.3095,105.323
USDJPY,2021-02-23 10:00:00,105.262,105.409,105.199,105.389,105.248,105.397,105.187,105.377,105.255,105.403,105.193,105.383
USDJPY,2021-02-23 11:00:00,105.123,105.31,105.07,105.262,105.112,105.296,105.057,105.248,105.1175,105.303,105.0635,105.255
USDJPY,2021-02-23 12:00:00,105.22,105.22,105.093,105.123,105.208,105.208,105.082,105.112,105.214,105.214,105.0875,105.1175
USDJPY,2021-02-23 13:00:00,105.247,105.249,105.166,105.22,105.235,105.237,105.154,105.208,105.241,105.243,105.16,105.214
USDJPY,2021-02-23 14:00:00,105.249,105.269,105.207,105.247,105.237,105.256,105.195,105.235,105.243,105.2625,105.201,105.241
USDJPY,2021-02-23 15:00:00,105.331,105.334,105.224,105.249,105.319,105.322,105.212,105.237,105.325,105.328,105.218,105.243
USDJPY,2021-02-23 16:00:00,105.289,105.331,105.275,105.331,105.276,105.319,105.263,105.319,105.2825,105.325,105.269,105.325
USDJPY,2021-02-23 17:00:00,105.271,105.301,105.257,105.289,105.251,105.289,105.242,105.276,105.261,105.295,105.2495,105.2825
USDJPY,2021-02-23 18:00:00,105.256,105.307,105.248,105.271,105.237,105.251,105.191,105.251,105.2465,105.279,105.2195,105.261
USDJPY,2021-02-23 19:00:00,105.304,105.308,105.201,105.256,105.291,105.295,105.186,105.237,105.2975,105.3015,105.1935,105.2465
USDJPY,2021-02-23 20:00:00,105.426,105.427,105.275,105.304,105.414,105.415,105.263,105.291,105.42,105.421,105.269,105.2975
USDJPY,2021-02-23 21:00:00,105.426,105.495,105.358,105.426,105.413,105.481,105.344,105.414,105.4195,105.488,105.351,105.42
USDJPY,2021-02-23 22:00:00,105.503,105.506,105.387,105.426,105.492,105.494,105.375,105.413,105.4975,105.5,105.381,105.4195
USDJPY,2021-02-23 23:00:00,105.519,105.544,105.441,105.503,105.506,105.531,105.43,105.492,105.5125,105.5375,105.4355,105.4975
USDJPY,2021-02-24 00:00:00,105.514,105.536,105.487,105.519,105.502,105.524,105.475,105.506,105.508,105.53,105.481,105.5125
USDJPY,2021-02-24 01:00:00,105.54,105.569,105.462,105.514,105.527,105.556,105.452,105.502,105.5335,105.5625,105.457,105.508
USDJPY,2021-02-24 02:00:00,105.485,105.549,105.474,105.54,105.473,105.536,105.461,105.527,105.479,105.5425,105.4675,105.5335
USDJPY,2021-02-24 03:00:00,105.572,105.584,105.478,105.485,105.56,105.571,105.465,105.473,105.566,105.5775,105.4715,105.479
USDJPY,2021-02-24 04:00:00,105.673,105.718,105.538,105.572,105.66,105.706,105.525,105.56,105.6665,105.712,105.5315,105.566
USDJPY,2021-02-24 05:00:00,105.781,105.825,105.654,105.673,105.769,105.813,105.642,105.66,105.775,105.819,105.648,105.6665
USDJPY,2021-02-24 06:00:00,105.793,105.826,105.748,105.781,105.78,105.813,105.735,105.769,105.7865,105.8195,105.7415,105.775
USDJPY,2021-02-24 07:00:00,105.829,105.875,105.778,105.793,105.816,105.863,105.765,105.78,105.8225,105.869,105.7715,105.7865
USDJPY,2021-02-24 08:00:00,105.889,105.917,105.773,105.829,105.876,105.905,105.761,105.816,105.8825,105.911,105.767,105.8225
USDJPY,2021-02-24 09:00:00,106.006,106.104,105.885,105.889,105.994,106.092,105.872,105.876,106.0,106.098,105.8785,105.8825
USDJPY,2021-02-24 10:00:00,106.033,106.073,105.914,106.006,106.02,106.062,105.904,105.994,106.0265,106.0675,105.909,106.0
USDJPY,2021-02-24 11:00:00,105.948,106.111,105.925,106.033,105.938,106.099,105.913,106.02,105.943,106.105,105.919,106.0265
USDJPY,2021-02-24 12:00:00,105.923,106.016,105.898,105.948,105.912,106.004,105.886,105.938,105.9175,106.01,105.892,105.943
USDJPY,2021-02-24 13:00:00,105.893,105.942,105.835,105.923,105.881,105.928,105.822,105.912,105.887,105.935,105.8285,105.9175
USDJPY,2021-02-24 14:00:00,105.977,105.978,105.887,105.893,105.965,105.965,105.873,105.881,105.971,105.9715,105.88,105.887
USDJPY,2021-02-24 15:00:00,105.951,105.982,105.883,105.977,105.939,105.97,105.87,105.965,105.945,105.976,105.8765,105.971
USDJPY,2021-02-24 16:00:00,105.879,105.963,105.854,105.951,105.864,105.95,105.842,105.939,105.8715,105.9565,105.848,105.945
USDJPY,2021-02-24 17:00:00,105.849,105.897,105.832,105.879,105.836,105.884,105.818,105.864,105.8425,105.8905,105.825,105.8715
USDJPY,2021-02-24 18:00:00,105.888,105.927,105.849,105.849,105.86,105.874,105.822,105.836,105.874,105.9005,105.8355,105.8425
USDJPY,2021-02-24 19:00:00,105.961,105.964,105.88,105.888,105.95,105.951,105.855,105.86,105.9555,105.9575,105.8675,105.874
USDJPY,2021-02-24 20:00:00,106.035,106.073,105.934,105.961,106.023,106.06,105.921,105.95,106.029,106.0665,105.9275,105.9555
USDJPY,2021-02-24 21:00:00,106.128,106.146,105.991,106.035,106.116,106.135,105.978,106.023,106.122,106.1405,105.9845,106.029
USDJPY,2021-02-24 22:00:00,106.042,106.134,106.008,106.128,106.029,106.121,105.995,106.116,106.0355,106.1275,106.0015,106.122
USDJPY,2021-02-24 23:00:00,105.977,106.057,105.961,106.042,105.964,106.045,105.948,106.029,105.9705,106.051,105.9545,106.0355
USDJPY,2021-02-25 00:00:00,105.894,105.993,105.853,105.977,105.88,105.98,105.841,105.964,105.887,105.9865,105.847,105.9705
USDJPY,2021-02-25 01:00:00,105.891,105.922,105.858,105.894,105.878,105.909,105.845,105.88,105.8845,105.9155,105.8515,105.887
USDJPY,2021-02-25 02:00:00,105.918,105.971,105.89,105.891,105.905,105.958,105.878,105.878,105.9115,105.9645,105.884,105.8845
USDJPY,2021-02-25 03:00:00,106.013,106.078,105.915,105.918,106.003,106.066,105.902,105.905,106.008,106.072,105.9085,105.9115
USDJPY,2021-02-25 04:00:00,106.142,106.15,106.007,106.013,106.128,106.137,105.995,106.003,106.135,106.1435,106.001,106.008
USDJPY,2021-02-25 05:00:00,106.052,106.178,106.036,106.142,106.039,106.165,106.024,106.128,106.0455,106.1715,106.03,106.135
USDJPY,2021-02-25 06:00:00,106.069,106.167,106.048,106.052,106.056,106.154,106.035,106.039,106.0625,106.1605,106.0415,106.0455
USDJPY,2021-02-25 07:00:00,106.145,106.174,106.05,106.069,106.133,106.161,106.038,106.056,106.139,106.1675,106.044,106.0625
USDJPY,2021-02-25 08:00:00,106.17,106.184,106.122,106.145,106.16,106.172,106.11,106.133,106.165,106.178,106.116,106.139
USDJPY,2021-02-25 09:00:00,106.159,106.203,106.044,106.17,106.146,106.191,106.031,106.16,106.1525,106.197,106.0375,106.165
USDJPY,2021-02-25 10:00:00,106.108,106.2,106.063,106.159,106.096,106.188,106.05,106.146,106.102,106.194,106.0565,106.1525
USDJPY,2021-02-25 11:00:00,106.258,106.28,106.1,106.108,106.246,106.266,106.087,106.096,106.252,106.273,106.0935,106.102
USDJPY,2021-02-25 12:00:00,106.229,106.297,106.189,106.258,106.217,106.285,106.176,106.246,106.223,106.291,106.1825,106.252
USDJPY,2021-02-25 13:00:00,106.33,106.335,106.171,106.229,106.317,106.322,106.158,106.217,106.3235,106.3285,106.1645,106.223
USDJPY,2021-02-25 14:00:00,106.039,106.413,106.013,106.33,106.025,106.399,106.002,106.317,106.032,106.406,106.0075,106.3235
USDJPY,2021-02-25 15:00:00,106.207,106.239,106.039,106.039,106.194,106.226,106.025,106.025,106.2005,106.2325,106.032,106.032
USDJPY,2021-02-25 16:00:00,106.273,106.316,106.165,106.207,106.259,106.304,106.152,106.194,106.266,106.31,106.1585,106.2005
USDJPY,2021-02-25 17:00:00,106.259,106.28,106.2,106.273,106.239,106.266,106.185,106.259,106.249,106.273,106.1925,106.266
USDJPY,2021-02-25 18:00:00,106.267,106.317,106.228,106.259,106.232,106.25,106.137,106.239,106.2495,106.2835,106.1825,106.249
USDJPY,2021-02-25 19:00:00,106.4,106.421,106.238,106.267,106.386,106.408,106.219,106.232,106.393,106.4145,106.2285,106.2495
USDJPY,2021-02-25 20:00:00,106.249,106.436,106.159,106.4,106.236,106.424,106.146,106.386,106.2425,106.43,106.1525,106.393
USDJPY,2021-02-25 21:00:00,106.152,106.308,106.148,106.249,106.139,106.297,106.135,106.236,106.1455,106.3025,106.1415,106.2425
USDJPY,2021-02-25 22:00:00,105.971,106.171,105.856,106.152,105.958,106.158,105.843,106.139,105.9645,106.1645,105.8495,106.1455
USDJPY,2021-02-25 23:00:00,106.077,106.131,105.944,105.971,106.063,106.117,105.933,105.958,106.07,106.124,105.9385,105.9645
USDJPY,2021-02-26 00:00:00,106.161,106.24,106.039,106.077,106.149,106.227,106.026,106.063,106.155,106.2335,106.0325,106.07
USDJPY,2021-02-26 01:00:00,106.202,106.27,106.124,106.161,106.189,106.257,106.11,106.149,106.1955,106.2635,106.117,106.155
USDJPY,2021-02-26 02:00:00,106.161,106.242,106.121,106.202,106.149,106.23,106.109,106.189,106.155,106.236,106.115,106.1955
USDJPY,2021-02-26 03:00:00,106.087,106.223,106.027,106.161,106.075,106.209,106.015,106.149,106.081,106.216,106.021,106.155
USDJPY,2021-02-26 04:00:00,106.133,106.146,106.016,106.087,106.12,106.135,106.003,106.075,106.1265,106.1405,106.0095,106.081
USDJPY,2021-02-26 05:00:00,106.495,106.529,106.113,106.133,106.481,106.515,106.101,106.12,106.488,106.522,106.107,106.1265
USDJPY,2021-02-26 06:00:00,106.436,106.504,106.355,106.495,106.423,106.491,106.342,106.481,106.4295,106.4975,106.3485,106.488
USDJPY,2021-02-26 07:00:00,106.332,106.44,106.322,106.436,106.32,106.427,106.308,106.423,106.326,106.4335,106.315,106.4295
USDJPY,2021-02-26 08:00:00,106.254,106.36,106.213,106.332,106.242,106.347,106.2,106.32,106.248,106.3535,106.2065,106.326
USDJPY,2021-02-26 09:00:00,106.317,106.362,106.229,106.254,106.304,106.349,106.217,106.242,106.3105,106.3555,106.223,106.248
USDJPY,2021-02-26 10:00:00,106.46,106.462,106.292,106.317,106.446,106.45,106.281,106.304,106.453,106.456,106.2865,106.3105
USDJPY,2021-02-26 11:00:00,106.559,106.621,106.394,106.46,106.547,106.61,106.382,106.446,106.553,106.6155,106.388,106.453
USDJPY,2021-02-26 12:00:00,106.653,106.693,106.481,106.559,106.642,106.68,106.469,106.547,106.6475,106.6865,106.475,106.553
USDJPY,2021-02-26 13:00:00,106.654,106.7,106.633,106.653,106.64,106.687,106.621,106.642,106.647,106.6935,106.627,106.6475
USDJPY,2021-02-26 14:00:00,106.569,106.66,106.553,106.654,106.556,106.647,106.541,106.64,106.5625,106.6535,106.547,106.647
USDJPY,2021-02-26 15:00:00,106.632,106.65,106.51,106.569,106.619,106.637,106.497,106.556,106.6255,106.6435,106.5035,106.5625
USDJPY,2021-02-26 16:00:00,106.587,106.635,106.557,106.632,106.574,106.621,106.544,106.619,106.5805,106.628,106.5505,106.6255
USDJPY,2021-02-26 17:00:00,106.585,106.62,106.52,106.587,106.485,106.597,106.476,106.574,106.535,106.6085,106.498,106.5805
USDJPY,2021-02-28 18:00:00,106.581,106.624,106.495,106.585,106.512,106.565,106.43,106.485,106.5465,106.5945,106.4625,106.535
USDJPY,2021-02-28 19:00:00,106.489,106.603,106.482,106.581,106.477,106.582,106.468,106.512,106.483,106.5925,106.475,106.5465
USDJPY,2021-02-28 20:00:00,106.498,106.525,106.374,106.489,106.485,106.512,106.36,106.477,106.4915,106.5185,106.367,106.483
USDJPY,2021-02-28 21:00:00,106.639,106.656,106.487,106.498,106.626,106.642,106.475,106.485,106.6325,106.649,106.481,106.4915
USDJPY,2021-02-28 22:00:00,106.652,106.709,106.6,106.639,106.638,106.697,106.587,106.626,106.645,106.703,106.5935,106.6325
USDJPY,2021-02-28 23:00:00,106.57,106.659,106.567,106.652,106.557,106.646,106.553,106.638,106.5635,106.6525,106.56,106.645
USDJPY,2021-03-01 00:00:00,106.527,106.6,106.506,106.57,106.514,106.588,106.493,106.557,106.5205,106.594,106.4995,106.5635
USDJPY,2021-03-01 01:00:00,106.536,106.573,106.468,106.527,106.524,106.56,106.455,106.514,106.53,106.5665,106.4615,106.5205
USDJPY,2021-03-01 02:00:00,106.554,106.59,106.536,106.536,106.542,106.578,106.523,106.524,106.548,106.584,106.5295,106.53
USDJPY,2021-03-01 03:00:00,106.612,106.616,106.532,106.554,106.599,106.603,106.519,106.542,106.6055,106.6095,106.5255,106.548
USDJPY,2021-03-01 04:00:00,106.683,106.703,106.55,106.612,106.67,106.691,106.537,106.599,106.6765,106.697,106.5435,106.6055
USDJPY,2021-03-01 05:00:00,106.734,106.749,106.683,106.683,106.721,106.737,106.67,106.67,106.7275,106.743,106.6765,106.6765
USDJPY,2021-03-01 06:00:00,106.705,106.744,106.689,106.734,106.692,106.732,106.677,106.721,106.6985,106.738,106.683,106.7275
USDJPY,2021-03-01 07:00:00,106.718,106.742,106.681,106.705,106.706,106.729,106.668,106.692,106.712,106.7355,106.6745,106.6985
USDJPY,2021-03-01 08:00:00,106.761,106.781,106.691,106.718,106.748,106.769,106.677,106.706,106.7545,106.775,106.684,106.712
USDJPY,2021-03-01 09:00:00,106.655,106.783,106.646,106.761,106.643,106.77,106.633,106.748,106.649,106.7765,106.6395,106.7545
USDJPY,2021-03-01 10:00:00,106.646,106.709,106.563,106.655,106.63,106.696,106.542,106.643,106.638,106.7025,106.5525,106.649
USDJPY,2021-03-01 11:00:00,106.66,106.699,106.528,106.646,106.648,106.686,106.515,106.63,106.654,106.6925,106.5215,106.638
USDJPY,2021-03-01 12:00:00,106.693,106.705,106.579,106.66,106.681,106.691,106.567,106.648,106.687,106.698,106.573,106.654
USDJPY,2021-03-01 13:00:00,106.789,106.806,106.652,106.693,106.774,106.793,106.638,106.681,106.7815,106.7995,106.645,106.687
USDJPY,2021-03-01 14:00:00,106.841,106.872,106.784,106.789,106.828,106.858,106.772,106.774,106.8345,106.865,106.778,106.7815
USDJPY,2021-03-01 15:00:00,106.816,106.896,106.787,106.841,106.803,106.884,106.773,106.828,106.8095,106.89,106.78,106.8345
USDJPY,2021-03-01 16:00:00,106.773,106.846,106.772,106.816,106.761,106.833,106.759,106.803,106.767,106.8395,106.7655,106.8095
USDJPY,2021-03-01 17:00:00,106.773,106.799,106.765,106.773,106.759,106.787,106.751,106.761,106.766,106.793,106.758,106.767
USDJPY,2021-03-01 18:00:00,106.797,106.843,106.757,106.773,106.756,106.768,106.673,106.759,106.7765,106.8055,106.715,106.766
USDJPY,2021-03-01 19:00:00,106.854,106.88,106.779,106.797,106.841,106.865,106.752,106.756,106.8475,106.8725,106.7655,106.7765
USDJPY,2021-03-01 20:00:00,106.886,106.9,106.794,106.854,106.874,106.887,106.782,106.841,106.88,106.8935,106.788,106.8475
USDJPY,2021-03-01 21:00:00,106.899,106.933,106.856,106.886,106.886,106.92,106.843,106.874,106.8925,106.9265,106.8495,106.88
USDJPY,2021-03-01 22:00:00,106.751,106.902,106.74,106.899,106.739,106.888,106.726,106.886,106.745,106.895,106.733,106.8925
USDJPY,2021-03-01 23:00:00,106.802,106.815,106.733,106.751,106.789,106.803,106.721,106.739,106.7955,106.809,106.727,106.745
USDJPY,2021-03-02 00:00:00,106.814,106.86,106.792,106.802,106.801,106.847,106.779,106.789,106.8075,106.8535,106.7855,106.7955
USDJPY,2021-03-02 01:00:00,106.833,106.867,106.807,106.814,106.821,106.854,106.795,106.801,106.827,106.8605,106.801,106.8075
USDJPY,2021-03-02 02:00:00,106.834,106.853,106.818,106.833,106.824,106.842,106.805,106.821,106.829,106.8475,106.8115,106.827
USDJPY,2021-03-02 03:00:00,106.852,106.886,106.783,106.834,106.839,106.873,106.771,106.824,106.8455,106.8795,106.777,106.829
USDJPY,2021-03-02 04:00:00,106.868,106.9,106.833,106.852,106.856,106.887,106.821,106.839,106.862,106.8935,106.827,106.8455
USDJPY,2021-03-02 05:00:00,106.895,106.917,106.866,106.868,106.882,106.903,106.855,106.856,106.8885,106.91,106.8605,106.862
USDJPY,2021-03-02 06:00:00,106.886,106.91,106.855,106.895,106.872,106.897,106.842,106.882,106.879,106.9035,106.8485,106.8885
USDJPY,2021-03-02 07:00:00,106.926,106.965,106.883,106.886,106.913,106.952,106.87,106.872,106.9195,106.9585,106.8765,106.879
USDJPY,2021-03-02 08:00:00,106.884,106.955,106.856,106.926,106.871,106.943,106.843,106.913,106.8775,106.949,106.8495,106.9195
USDJPY,2021-03-02 09:00:00,106.93,106.954,106.875,106.884,106.917,106.941,106.863,106.871,106.9235,106.9475,106.869,106.8775
USDJPY,2021-03-02 10:00:00,106.745,106.943,106.712,106.93,106.732,106.931,106.699,106.917,106.7385,106.937,106.7055,106.9235
USDJPY,2021-03-02 11:00:00,106.731,106.872,106.714,106.745,106.72,106.859,106.701,106.732,106.7255,106.8655,106.7075,106.7385
USDJPY,2021-03-02 12:00:00,106.753,106.798,106.683,106.731,106.74,106.786,106.67,106.72,106.7465,106.792,106.6765,106.7255
USDJPY,2021-03-02 13:00:00,106.747,106.76,106.694,106.753,106.735,106.747,106.681,106.74,106.741,106.7535,106.6875,106.7465
USDJPY,2021-03-02 14:00:00,106.742,106.769,106.727,106.747,106.73,106.756,106.715,106.735,106.736,106.7625,106.721,106.741
USDJPY,2021-03-02 15:00:00,106.764,106.769,106.728,106.742,106.751,106.757,106.715,106.73,106.7575,106.763,106.7215,106.736
USDJPY,2021-03-02 16:00:00,106.755,106.765,106.706,106.764,106.742,106.753,106.694,106.751,106.7485,106.759,106.7,106.7575
USDJPY,2021-03-02 17:00:00,106.697,106.771,106.688,106.755,106.68,106.756,106.67,106.742,106.6885,106.7635,106.679,106.7485
USDJPY,2021-03-02 18:00:00,106.719,106.747,106.697,106.697,106.691,106.711,106.664,106.68,106.705,106.729,106.6805,106.6885
USDJPY,2021-03-02 19:00:00,106.765,106.789,106.714,106.719,106.752,106.774,106.688,106.691,106.7585,106.7815,106.701,106.705
USDJPY,2021-03-02 20:00:00,106.777,106.82,106.706,106.765,106.766,106.807,106.693,106.752,106.7715,106.8135,106.6995,106.7585
USDJPY,2021-03-02 21:00:00,106.832,106.864,106.737,106.777,106.82,106.851,106.724,106.766,106.826,106.8575,106.7305,106.7715
USDJPY,2021-03-02 22:00:00,106.851,106.861,106.818,106.832,106.839,106.848,106.806,106.82,106.845,106.8545,106.812,106.826
USDJPY,2021-03-02 23:00:00,106.846,106.886,106.83,106.851,106.833,106.873,106.818,106.839,106.8395,106.8795,106.824,106.845
USDJPY,2021-03-03 00:00:00,106.865,106.879,106.839,106.846,106.852,106.866,106.827,106.833,106.8585,106.8725,106.833,106.8395
USDJPY,2021-03-03 01:00:00,106.875,106.893,106.859,106.865,106.863,106.88,106.847,106.852,106.869,106.8865,106.853,106.8585
USDJPY,2021-03-03 02:00:00,106.874,106.904,106.858,106.875,106.862,106.892,106.846,106.863,106.868,106.898,106.852,106.869
USDJPY,2021-03-03 03:00:00,106.821,106.891,106.794,106.874,106.807,106.879,106.78,106.862,106.814,106.885,106.787,106.868
USDJPY,2021-03-03 04:00:00,106.911,106.931,106.807,106.821,106.898,106.919,106.796,106.807,106.9045,106.925,106.8015,106.814
USDJPY,2021-03-03 05:00:00,106.899,106.92,106.862,106.911,106.885,106.908,106.849,106.898,106.892,106.914,106.8555,106.9045
USDJPY,2021-03-03 06:00:00,106.959,106.976,106.887,106.899,106.947,106.962,106.874,106.885,106.953,106.969,106.8805,106.892
USDJPY,2021-03-03 07:00:00,107.005,107.039,106.951,106.959,106.992,107.024,106.938,106.947,106.9985,107.0315,106.9445,106.953
USDJPY,2021-03-03 08:00:00,106.907,107.02,106.901,107.005,106.895,107.006,106.889,106.992,106.901,107.013,106.895,106.9985
USDJPY,2021-03-03 09:00:00,106.894,106.952,106.804,106.907,106.881,106.94,106.79,106.895,106.8875,106.946,106.797,106.901
USDJPY,2021-03-03 10:00:00,107.074,107.092,106.878,106.894,107.049,107.079,106.865,106.881,107.0615,107.0855,106.8715,106.8875
USDJPY,2021-03-03 11:00:00,106.979,107.161,106.962,107.074,106.966,107.147,106.95,107.049,106.9725,107.154,106.956,107.0615
USDJPY,2021-03-03 12:00:00,106.937,106.984,106.852,106.979,106.923,106.973,106.838,106.966,106.93,106.9785,106.845,106.9725
USDJPY,2021-03-03 13:00:00,106.962,106.979,106.91,106.937,106.949,106.965,106.897,106.923,106.9555,106.972,106.9035,106.93
USDJPY,2021-03-03 14:00:00,106.968,106.986,106.92,106.962,106.955,106.974,106.906,106.949,106.9615,106.98,106.913,106.9555
USDJPY,2021-03-03 15:00:00,106.976,107.01,106.931,106.968,106.964,106.998,106.918,106.955,106.97,107.004,106.9245,106.9615
USDJPY,2021-03-03 16:00:00,106.992,106.992,106.953,106.976,106.979,106.98,106.94,106.964,106.9855,106.986,106.9465,106.97
USDJPY,2021-03-03 17:00:00,107.031,107.031,106.971,106.992,107.014,107.014,106.959,106.979,107.0225,107.0225,106.965,106.9855
USDJPY,2021-03-03 18:00:00,107.032,107.054,106.998,107.031,106.989,107.014,106.937,107.014,107.0105,107.034,106.9675,107.0225
USDJPY,2021-03-03 19:00:00,107.078,107.11,107.015,107.032,107.065,107.095,106.974,106.989,107.0715,107.1025,106.9945,107.0105
USDJPY,2021-03-03 20:00:00,107.004,107.081,106.975,107.078,106.991,107.068,106.962,107.065,106.9975,107.0745,106.9685,107.0715
USDJPY,2021-03-03 21:00:00,107.028,107.098,106.992,107.004,107.015,107.086,106.979,106.991,107.0215,107.092,106.9855,106.9975
USDJPY,2021-03-03 22:00:00,107.078,107.115,107.015,107.028,107.066,107.102,107.003,107.015,107.072,107.1085,107.009,107.0215
USDJPY,2021-03-03 23:00:00,107.062,107.099,107.058,107.078,107.049,107.087,107.045,107.066,107.0555,107.093,107.0515,107.072
USDJPY,2021-03-04 00:00:00,107.058,107.071,107.015,107.062,107.045,107.057,107.002,107.049,107.0515,107.064,107.0085,107.0555
USDJPY,2021-03-04 01:00:00,107.069,107.079,107.042,107.058,107.056,107.066,107.03,107.045,107.0625,107.0725,107.036,107.0515
USDJPY,2021-03-04 02:00:00,107.129,107.153,107.061,107.069,107.117,107.141,107.05,107.056,107.123,107.147,107.0555,107.0625
USDJPY,2021-03-04 03:00:00,107.166,107.179,107.11,107.129,107.153,107.166,107.097,107.117,107.1595,107.1725,107.1035,107.123
USDJPY,2021-03-04 04:00:00,107.295,107.369,107.142,107.166,107.282,107.355,107.128,107.153,107.2885,107.362,107.135,107.1595
USDJPY,2021-03-04 05:00:00,107.345,107.356,107.263,107.295,107.333,107.343,107.25,107.282,107.339,107.3495,107.2565,107.2885
USDJPY,2021-03-04 06:00:00,107.308,107.361,107.304,107.345,107.295,107.349,107.292,107.333,107.3015,107.355,107.298,107.339
USDJPY,2021-03-04 07:00:00,107.355,107.371,107.308,107.308,107.342,107.357,107.295,107.295,107.3485,107.364,107.3015,107.3015
USDJPY,2021-03-04 08:00:00,107.394,107.409,107.338,107.355,107.381,107.397,107.326,107.342,107.3875,107.403,107.332,107.3485
USDJPY,2021-03-04 09:00:00,107.489,107.5,107.362,107.394,107.476,107.487,107.349,107.381,107.4825,107.4935,107.3555,107.3875
USDJPY,2021-03-04 10:00:00,107.456,107.489,107.382,107.489,107.44,107.477,107.37,107.476,107.448,107.483,107.376,107.4825
USDJPY,2021-03-04 11:00:00,107.605,107.655,107.414,107.456,107.592,107.644,107.401,107.44,107.5985,107.6495,107.4075,107.448
USDJPY,2021-03-04 12:00:00,107.599,107.642,107.537,107.605,107.586,107.63,107.524,107.592,107.5925,107.636,107.5305,107.5985
USDJPY,2021-03-04 13:00:00,107.797,107.833,107.56,107.599,107.784,107.82,107.547,107.586,107.7905,107.8265,107.5535,107.5925
USDJPY,2021-03-04 14:00:00,107.89,107.909,107.784,107.797,107.879,107.896,107.77,107.784,107.8845,107.9025,107.777,107.7905
USDJPY,2021-03-04 15:00:00,107.921,107.924,107.784,107.89,107.908,107.911,107.77,107.879,107.9145,107.9175,107.777,107.8845
USDJPY,2021-03-04 16:00:00,107.894,107.958,107.881,107.921,107.881,107.944,107.869,107.908,107.8875,107.951,107.875,107.9145
USDJPY,2021-03-04 17:00:00,107.996,107.996,107.89,107.894,107.981,107.981,107.878,107.881,107.9885,107.9885,107.884,107.8875
USDJPY,2021-03-04 18:00:00,107.983,108.008,107.958,107.996,107.964,107.988,107.92,107.981,107.9735,107.998,107.939,107.9885
USDJPY,2021-03-04 19:00:00,107.958,108.019,107.945,107.983,107.946,108.005,107.929,107.964,107.952,108.012,107.937,107.9735
USDJPY,2021-03-04 20:00:00,107.888,107.975,107.835,107.958,107.875,107.962,107.823,107.946,107.8815,107.9685,107.829,107.952
USDJPY,2021-03-04 21:00:00,107.874,107.927,107.827,107.888,107.861,107.914,107.814,107.875,107.8675,107.9205,107.8205,107.8815
USDJPY,2021-03-04 22:00:00,107.909,107.959,107.866,107.874,107.896,107.947,107.853,107.861,107.9025,107.953,107.8595,107.8675
USDJPY,2021-03-04 23:00:00,107.963,107.968,107.901,107.909,107.95,107.956,107.89,107.896,107.9565,107.962,107.8955,107.9025
USDJPY,2021-03-05 00:00:00,108.064,108.104,107.961,107.963,108.051,108.091,107.948,107.95,108.0575,108.0975,107.9545,107.9565
USDJPY,2021-03-05 01:00:00,108.115,108.134,108.027,108.064,108.103,108.121,108.015,108.051,108.109,108.1275,108.021,108.0575
USDJPY,2021-03-05 02:00:00,108.291,108.303,108.101,108.115,108.279,108.291,108.087,108.103,108.285,108.297,108.094,108.109
USDJPY,2021-03-05 03:00:00,108.267,108.356,108.214,108.291,108.257,108.342,108.202,108.279,108.262,108.349,108.208,108.285
USDJPY,2021-03-05 04:00:00,108.431,108.498,108.266,108.267,108.419,108.485,108.253,108.257,108.425,108.4915,108.2595,108.262
USDJPY,2021-03-05 05:00:00,108.46,108.53,108.401,108.431,108.448,108.516,108.387,108.419,108.454,108.523,108.394,108.425
USDJPY,2021-03-05 06:00:00,108.544,108.562,108.448,108.46,108.532,108.55,108.437,108.448,108.538,108.556,108.4425,108.454
USDJPY,2021-03-05 07:00:00,108.406,108.563,108.243,108.544,108.392,108.55,108.225,108.532,108.399,108.5565,108.234,108.538
USDJPY,2021-03-05 08:00:00,108.272,108.465,108.23,108.406,108.258,108.452,108.217,108.392,108.265,108.4585,108.2235,108.399
USDJPY,2021-03-05 09:00:00,108.471,108.653,108.25,108.272,108.458,108.638,108.237,108.258,108.4645,108.6455,108.2435,108.265
USDJPY,2021-03-05 10:00:00,108.328,108.477,108.147,108.471,108.314,108.464,108.134,108.458,108.321,108.4705,108.1405,108.4645
